symbol,date,open,high,low,close,volume,adjustment,source,retrieved_at,universe_snapshot_date
180101,2022-04-07,3.254,3.254,3.202,3.207,3999528,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-04-08,3.15,3.285,3.12,3.281,7445005,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-04-11,3.28,3.28,3.219,3.226,5337024,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-04-12,3.224,3.26,3.2,3.237,4794617,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-04-13,3.223,3.251,3.2,3.228,6047873,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-04-14,3.218,3.249,3.217,3.228,4293386,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-04-15,3.22,3.228,3.2,3.22,5248693,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-04-18,3.22,3.225,3.199,3.222,3838623,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-04-19,3.2,3.224,3.2,3.212,2097577,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-04-20,3.212,3.226,3.2,3.218,3245192,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-04-21,3.217,3.217,3.17,3.17,4211086,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-04-22,3.17,3.17,3.114,3.134,4317928,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-04-25,3.131,3.131,3.007,3.007,5860970,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-04-26,3.007,3.068,2.962,3.022,6344575,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-04-27,3.021,3.062,2.98,3.059,4978997,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-04-28,3.061,3.068,3.02,3.022,3803289,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-04-29,3.022,3.037,3.013,3.035,2741195,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-05-05,3.033,3.033,3.011,3.016,2439725,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-05-06,3.016,3.088,2.956,3.054,6009489,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-05-09,3.04,3.04,3.009,3.014,1885732,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-05-10,3.001,3.023,2.98,3.005,2297583,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-05-11,3.004,3.035,2.992,3.025,3153056,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-05-12,3.024,3.045,3.0,3.037,3105530,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-05-13,3.037,3.043,3.032,3.043,2760377,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-05-16,3.043,3.067,3.023,3.035,2051919,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-05-17,3.034,3.04,3.015,3.036,2379919,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-05-18,3.036,3.05,3.018,3.023,1633646,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-05-19,3.018,3.018,2.998,3.004,2972491,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-05-20,3.004,3.018,3.003,3.016,2160813,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-05-23,3.016,3.016,2.991,3.007,2765292,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-05-24,3.007,3.008,2.996,3.0,3206637,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-05-25,3.001,3.015,3.001,3.015,3628460,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-05-26,3.015,3.027,3.002,3.004,3289552,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-05-27,3.004,3.01,2.998,3.003,3405573,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-05-30,3.001,3.002,2.995,2.996,3303825,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-05-31,2.996,3.0,2.968,2.969,7166527,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-06-01,2.969,2.97,2.915,2.916,8448044,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-06-02,2.916,2.934,2.897,2.931,7500894,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-06-06,2.931,2.998,2.919,2.997,5986360,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-06-07,2.998,3.08,2.998,3.071,6681711,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-06-08,3.072,3.098,2.992,3.025,12179171,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-06-09,3.021,3.021,2.995,3.008,9202976,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-06-10,3.006,3.013,2.988,2.998,7476401,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-06-13,2.994,2.994,2.971,2.985,3999501,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-06-14,2.983,2.999,2.977,2.994,5070902,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-06-15,2.994,3.003,2.98,3.001,5229972,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-06-16,3.0,3.009,2.992,2.998,7226495,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-06-17,2.998,2.998,2.991,2.998,5785258,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-06-20,2.998,2.998,2.955,2.961,7134068,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-06-21,2.955,2.955,2.936,2.954,4966205,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-06-22,2.954,2.965,2.93,2.963,3975370,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-06-23,2.963,2.989,2.95,2.989,5275568,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-06-24,2.989,3.029,2.989,3.023,6661884,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-06-27,3.022,3.064,2.994,3.06,5119192,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-06-28,3.06,3.093,3.04,3.084,8948774,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-06-29,3.084,3.099,3.06,3.08,7372741,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-06-30,3.07,3.114,3.07,3.113,7488074,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-07-01,3.113,3.136,3.1,3.118,3907414,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-07-04,3.118,3.129,3.074,3.125,3432613,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-07-05,3.125,3.125,3.099,3.099,3596586,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-07-06,3.097,3.097,3.056,3.087,4364941,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-07-07,3.07,3.122,3.06,3.122,3716019,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-07-08,3.122,3.155,3.1,3.151,3140847,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-07-11,3.151,3.155,3.12,3.154,5455138,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-07-12,3.154,3.205,3.153,3.198,6071303,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-07-13,3.195,3.202,3.171,3.186,2669283,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-07-14,3.168,3.199,3.168,3.195,3212449,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-07-15,3.193,3.195,3.161,3.194,2791718,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-07-18,3.173,3.213,3.172,3.203,4353214,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-07-19,3.201,3.249,3.187,3.245,4778702,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-07-20,3.245,3.265,3.225,3.262,3635030,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-07-21,3.259,3.272,3.245,3.259,3653781,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-07-22,3.258,3.268,3.229,3.236,4735733,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-07-25,3.233,3.235,3.19,3.193,4909821,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-07-26,3.18,3.199,3.15,3.183,4470821,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-07-27,3.176,3.188,3.155,3.188,3057139,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-07-28,3.187,3.216,3.16,3.205,3693554,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-07-29,3.202,3.25,3.202,3.249,3537647,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-01,3.241,3.265,3.222,3.258,4350621,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-02,3.246,3.246,3.219,3.228,4376680,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-03,3.208,3.233,3.207,3.23,3955379,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-04,3.228,3.257,3.201,3.257,3689149,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-05,3.254,3.265,3.239,3.255,3663714,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-08,3.253,3.253,3.22,3.236,2470301,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-09,3.236,3.239,3.221,3.235,2394573,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-10,3.229,3.241,3.224,3.235,2225113,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-11,3.236,3.239,3.229,3.23,2316380,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-12,3.228,3.232,3.222,3.226,2466160,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-15,3.226,3.238,3.225,3.227,3050922,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-16,3.202,3.261,3.202,3.235,4285172,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-17,3.228,3.249,3.222,3.246,3446237,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-18,3.252,3.262,3.246,3.249,3048379,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-19,3.252,3.304,3.25,3.3,6736201,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-22,3.307,3.339,3.25,3.261,6786668,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-23,3.257,3.278,3.25,3.274,3958704,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-24,3.274,3.281,3.258,3.277,3054769,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-25,3.277,3.317,3.256,3.316,3007289,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-26,3.316,3.317,3.291,3.3,4417850,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-29,3.286,3.286,3.225,3.256,4681710,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-30,3.245,3.286,3.244,3.278,4513231,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-08-31,3.277,3.287,3.266,3.28,3175290,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-09-01,3.278,3.278,3.254,3.255,2317377,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-09-02,3.248,3.27,3.248,3.265,2418830,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-09-05,3.265,3.27,3.255,3.261,1124295,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-09-06,3.26,3.282,3.25,3.28,2476748,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-09-07,3.277,3.29,3.267,3.278,2042194,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-09-08,3.278,3.298,3.275,3.294,1807210,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-09-09,3.293,3.317,3.289,3.315,2998347,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-09-13,3.315,3.32,3.294,3.305,3311742,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-09-14,3.307,3.31,3.298,3.3,1989498,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-09-15,3.3,3.304,3.298,3.3,1710388,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-09-16,3.298,3.298,3.282,3.285,2262709,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-09-19,3.285,3.285,3.277,3.281,1687706,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-09-20,3.28,3.3,3.278,3.281,1435467,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-09-21,3.28,3.287,3.276,3.286,1559606,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-09-22,3.286,3.294,3.281,3.294,1579591,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-09-23,3.293,3.294,3.283,3.288,1631241,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-09-26,3.288,3.306,3.285,3.3,2941889,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-09-27,3.297,3.31,3.287,3.308,5099396,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-09-28,3.33,3.384,3.33,3.36,12730234,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-09-29,3.35,3.35,3.304,3.307,5371163,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-09-30,3.28,3.307,3.277,3.298,4957837,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-10-10,3.288,3.298,3.265,3.266,4655591,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-10-11,3.263,3.35,3.156,3.303,6154252,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-10-12,3.293,3.305,3.273,3.286,3761957,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-10-13,3.286,3.286,3.24,3.267,2760738,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-10-14,3.267,3.292,3.249,3.283,2420211,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-10-17,3.282,3.282,3.263,3.265,2903741,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-10-18,3.265,3.289,3.261,3.285,1559796,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-10-19,3.285,3.285,3.269,3.282,2864261,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-10-20,3.281,3.283,3.27,3.283,1173988,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-10-21,3.284,3.295,3.275,3.288,2102396,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-10-24,3.288,3.288,3.265,3.273,3528445,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-10-25,3.26,3.278,3.26,3.269,3198421,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-10-26,3.268,3.268,3.193,3.197,4092381,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-10-27,3.197,3.211,3.09,3.108,5155237,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-10-28,3.108,3.114,3.039,3.111,5662871,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-10-31,3.101,3.101,3.05,3.072,3276509,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-11-01,3.072,3.101,3.059,3.095,2523400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-11-02,3.112,3.121,3.095,3.121,3263995,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-11-03,3.121,3.147,3.11,3.134,2192645,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-11-04,3.134,3.176,3.124,3.171,5682169,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-11-07,3.172,3.18,3.13,3.176,2113309,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-11-08,3.176,3.176,3.14,3.15,2170879,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-11-09,3.171,3.171,3.131,3.141,2023290,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-11-10,3.141,3.141,3.118,3.125,1632497,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-11-11,3.124,3.154,3.123,3.126,1596626,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-11-14,3.126,3.126,3.075,3.094,4731055,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-11-15,3.094,3.094,3.072,3.08,1437171,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-11-16,3.079,3.091,3.07,3.082,2292874,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-11-17,3.08,3.08,3.052,3.059,3298150,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-11-18,3.058,3.058,3.018,3.027,2563810,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-11-21,3.026,3.045,3.001,3.027,1959707,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-11-22,3.028,3.028,3.01,3.015,1091070,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-11-23,3.014,3.014,3.001,3.002,2186540,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-11-24,3.002,3.026,3.002,3.019,1870103,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-11-25,3.02,3.027,3.016,3.026,1836161,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-11-28,3.026,3.033,3.004,3.011,1522759,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-11-29,3.011,3.026,3.003,3.026,1514941,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-11-30,3.027,3.045,3.027,3.034,1384156,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-12-01,3.036,3.036,3.029,3.034,2154230,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-12-02,3.034,3.049,3.034,3.048,2234386,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-12-05,3.049,3.06,3.04,3.057,1667396,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-12-06,3.058,3.07,3.058,3.066,2700181,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-12-07,3.068,3.075,3.042,3.055,3206318,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-12-08,3.055,3.06,3.034,3.05,3200931,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
