symbol,date,open,high,low,close,volume,adjustment,source,retrieved_at
180201,2022-05-11,12.488,12.53,12.485,12.488,1959531,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-05-12,12.488,12.555,12.488,12.538,924055,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-05-13,12.54,12.6,12.54,12.597,790823,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-05-16,12.599,12.648,12.599,12.644,848105,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-05-17,12.646,12.684,12.622,12.634,916299,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-05-18,12.634,12.634,12.618,12.62,551802,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-05-19,12.62,12.62,12.579,12.579,725356,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-05-20,12.578,12.599,12.57,12.591,681843,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-05-23,12.46,12.58,12.46,12.551,973708,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-05-24,12.542,12.542,12.515,12.517,815941,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-05-25,12.517,12.517,12.5,12.5,735697,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-05-26,12.502,12.525,12.478,12.493,830848,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-05-27,12.49,12.492,12.445,12.457,1422533,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-05-30,12.457,12.469,12.408,12.408,997465,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-05-31,12.408,12.408,12.28,12.32,2227484,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-06-01,12.32,12.32,12.183,12.204,2915822,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-06-02,12.204,12.205,11.982,12.0,4785740,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-06-06,12.0,12.323,11.973,12.293,3671273,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-06-07,12.29,12.305,12.265,12.299,2451425,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-06-08,12.299,12.303,12.217,12.239,1018375,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-06-09,12.239,12.271,12.222,12.24,992652,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-06-10,12.24,12.266,12.23,12.252,1036692,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-06-13,12.248,12.248,12.109,12.163,1151434,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-06-14,12.163,12.163,12.075,12.133,833315,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-06-15,12.133,12.142,12.098,12.125,1280708,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-06-16,12.125,12.149,12.107,12.13,934598,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-06-17,12.131,12.139,12.071,12.091,1144384,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-06-20,12.09,12.091,11.989,12.011,1184922,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-06-21,12.011,12.098,12.002,12.022,1118585,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-06-22,12.021,12.025,12.0,12.025,1005544,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-06-23,12.025,12.057,12.001,12.051,1185003,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-06-24,12.051,12.1,12.038,12.1,1146261,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-06-27,12.108,12.14,12.108,12.134,1770531,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-06-28,12.134,12.154,12.122,12.153,3593231,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-06-29,12.148,12.15,12.139,12.147,2609919,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-06-30,12.147,12.337,12.146,12.313,3612671,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-07-01,12.33,12.398,12.302,12.391,1513343,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-07-04,12.391,12.532,12.391,12.531,2196522,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-07-05,12.531,12.531,12.385,12.412,2295995,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-07-06,12.409,12.427,12.325,12.425,1665567,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-07-07,12.425,12.495,12.381,12.492,1199943,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-07-08,12.495,12.587,12.492,12.538,1423363,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-07-11,12.54,12.58,12.482,12.506,1231183,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-07-12,12.506,12.58,12.499,12.571,2493584,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-07-13,12.57,12.645,12.503,12.521,1712863,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-07-14,12.51,12.601,12.433,12.589,1291925,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-07-15,12.589,12.589,12.538,12.55,661765,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-07-18,12.552,12.552,12.521,12.54,874005,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-07-19,12.54,12.552,12.502,12.547,592725,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-07-20,12.528,12.539,12.486,12.491,969719,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-07-21,12.467,12.474,12.422,12.469,967330,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-07-22,12.469,12.485,12.404,12.472,1607090,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-07-25,12.472,12.497,12.434,12.48,1552201,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-07-26,12.48,12.48,12.45,12.465,1245032,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-07-27,12.466,12.504,12.457,12.469,472996,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-07-28,12.469,12.489,12.451,12.488,425962,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-07-29,12.488,12.501,12.474,12.5,613058,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-01,12.45,12.52,12.439,12.516,695547,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-02,12.516,12.516,12.413,12.459,1015959,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-03,12.429,12.431,12.419,12.421,743511,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-04,12.401,12.425,12.383,12.421,1957006,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-05,12.4,12.42,12.383,12.395,1060978,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-08,12.39,12.415,12.39,12.404,944266,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-09,12.404,12.404,12.383,12.388,1138738,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-10,12.39,12.409,12.359,12.36,1931759,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-11,12.36,12.364,12.338,12.344,1187855,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-12,12.338,12.367,12.334,12.355,1112254,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-15,12.354,12.436,12.35,12.423,1437136,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-16,12.41,12.525,12.388,12.52,1590734,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-17,12.525,12.565,12.45,12.52,1690932,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-18,12.52,12.532,12.5,12.528,2112771,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-19,12.528,12.567,12.513,12.546,2190277,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-22,12.554,12.609,12.526,12.539,2132236,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-23,12.54,12.567,12.452,12.464,1181468,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-24,12.465,12.466,12.388,12.419,1262148,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-25,12.419,12.494,12.399,12.473,1185699,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-26,12.472,12.472,12.429,12.439,909794,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-29,12.439,12.439,12.367,12.411,891592,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-30,12.411,12.486,12.38,12.445,1116982,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-08-31,12.448,12.508,12.448,12.464,1228615,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-09-01,12.464,12.524,12.4,12.488,1960960,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-09-02,12.48,12.505,12.431,12.49,1497971,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-09-05,12.49,12.49,12.451,12.455,605302,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-09-06,12.447,12.462,12.407,12.455,708977,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-09-07,12.455,12.491,12.415,12.475,1441887,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-09-08,12.435,12.491,12.435,12.475,1544256,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-09-09,12.45,12.484,12.45,12.477,1505137,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-09-13,12.477,12.477,12.446,12.476,2120166,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-09-14,12.448,12.488,12.448,12.477,1109847,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-09-15,12.477,12.51,12.453,12.474,1162851,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-09-16,12.474,12.476,12.392,12.405,1284231,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-09-19,12.405,12.423,12.367,12.376,1188287,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-09-20,12.376,12.38,12.35,12.37,578187,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-09-21,12.37,12.472,12.37,12.468,1109770,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-09-22,12.467,12.468,12.443,12.453,1758034,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-09-23,12.453,12.479,12.45,12.462,1309444,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-09-26,12.131,12.131,12.015,12.034,1668545,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-09-27,12.021,12.057,12.015,12.028,1818436,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-09-28,12.028,12.065,12.026,12.035,1983645,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-09-29,12.035,12.035,12.001,12.009,1273046,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-09-30,12.008,12.032,11.99,12.016,1019714,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-10-10,12.01,12.025,12.0,12.002,1447393,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-10-11,12.002,12.01,11.973,11.977,1320548,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-10-12,11.95,12.014,11.5,11.984,1828400,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-10-13,11.982,11.996,11.951,11.977,1648316,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-10-14,11.977,12.0,11.919,11.947,2215239,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-10-17,11.947,11.947,11.925,11.93,1102834,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-10-18,11.93,11.934,11.92,11.928,1502723,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-10-19,11.928,11.928,11.9,11.901,1445583,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-10-20,11.901,11.901,11.845,11.851,1892635,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-10-21,11.851,11.851,11.734,11.754,2608876,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-10-24,11.897,11.897,11.643,11.646,2249501,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-10-25,11.647,11.647,11.543,11.576,2984925,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-10-26,11.616,11.728,11.552,11.555,1649122,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-10-27,11.615,11.615,11.501,11.52,1604863,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-10-28,11.52,11.559,11.502,11.518,1792896,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-10-31,11.598,11.598,11.474,11.498,1182487,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-11-01,11.588,11.588,11.42,11.469,2079783,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-11-02,11.469,11.548,11.46,11.533,2392615,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-11-03,11.59,11.59,11.512,11.557,1993943,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-11-04,11.586,11.653,11.553,11.64,2159967,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-11-07,11.64,11.648,11.555,11.57,2125608,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-11-08,11.608,11.608,11.426,11.496,3233627,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-11-09,11.493,11.493,11.43,11.439,1464283,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-11-10,11.455,11.455,11.375,11.397,2107481,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-11-11,11.41,11.5,11.312,11.327,2974347,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-11-14,11.327,11.327,11.152,11.155,2910855,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-11-15,11.2,11.2,11.0,11.031,2254200,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-11-16,11.03,11.098,11.026,11.062,2241793,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-11-17,11.062,11.09,10.938,11.079,2867755,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-11-18,11.077,11.077,11.032,11.069,1985596,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-11-21,11.069,11.304,11.04,11.292,2524737,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-11-22,11.293,11.472,11.2,11.289,2236122,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-11-23,11.289,11.315,11.228,11.301,1710972,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-11-24,11.301,11.32,11.222,11.305,1621160,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-11-25,11.305,11.35,11.265,11.342,1628107,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-11-28,11.34,11.34,11.198,11.307,1928161,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-11-29,11.301,11.419,11.231,11.389,2232951,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-11-30,11.416,11.419,11.381,11.402,1675666,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-12-01,11.408,11.528,11.408,11.468,2243960,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-12-02,11.46,11.532,11.437,11.508,2116739,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-12-05,11.507,11.661,11.481,11.591,3010186,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-12-06,11.591,11.764,11.591,11.735,3270664,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-12-07,11.735,11.75,11.601,11.75,2091342,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-12-08,11.721,11.774,11.656,11.753,2302759,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-12-09,11.754,11.871,11.754,11.85,1860624,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-12-12,11.896,11.899,11.85,11.867,992237,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-12-13,11.865,11.882,11.836,11.869,1380232,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-12-14,11.869,11.869,11.775,11.784,1330410,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-12-15,11.784,11.819,11.667,11.79,1633081,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-12-16,11.788,11.818,11.754,11.799,1148324,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-12-19,11.799,11.807,11.7,11.784,980519,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-12-20,11.825,11.825,11.719,11.76,1042054,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-12-21,11.747,11.766,11.729,11.755,919370,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-12-22,11.759,11.8,11.744,11.764,801659,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-12-23,11.764,11.798,11.763,11.794,1189878,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-12-26,11.794,11.804,11.744,11.794,840526,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-12-27,11.793,11.8,11.78,11.791,535236,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-12-28,11.754,11.807,11.754,11.786,822800,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-12-29,11.751,11.809,11.751,11.796,758012,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-12-30,11.796,11.943,11.796,11.903,1489164,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2023-01-03,11.903,11.927,11.785,11.91,1311610,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2023-01-04,11.91,11.958,11.893,11.936,1086579,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2023-01-05,11.9,11.917,11.818,11.894,919084,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2023-01-06,11.894,11.948,11.82,11.914,1022384,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2023-01-09,11.929,11.93,11.887,11.893,1093996,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2023-01-10,11.894,11.914,11.842,11.9,842199,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2023-01-11,11.89,11.91,11.89,11.897,896988,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
