symbol,date,open,close,high,low,volume,turnover,amplitude_pct,change_pct,change,turnover_rate_pct,adjustment,source,retrieved_at,universe_snapshot_date
180101,2022-01-10,2.817,2.825,2.827,2.817,26511,7413642.0,0.35,0.28,0.008,0.2,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-01-11,2.825,2.852,2.852,2.822,35572,9977965.0,1.06,0.96,0.027,0.27,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-01-12,2.853,2.891,2.893,2.853,54080,15406102.0,1.4,1.37,0.039,0.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-01-13,2.891,2.886,2.901,2.884,59000,16906417.0,0.59,-0.17,-0.005,0.45,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-01-14,2.883,2.858,2.883,2.853,74945,21257484.0,1.04,-0.97,-0.028,0.58,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-01-17,2.858,2.881,2.885,2.849,81809,23230882.0,1.26,0.8,0.023,0.63,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-01-18,2.881,2.877,2.907,2.873,78860,22574352.0,1.18,-0.14,-0.004,0.61,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-01-19,2.866,2.878,2.883,2.853,86327,24494710.0,1.04,0.03,0.001,0.66,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-01-20,2.878,2.901,2.901,2.878,54890,15708650.0,0.8,0.8,0.023,0.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-01-21,2.902,2.983,3.011,2.902,113577,33277792.0,3.76,2.83,0.082,0.87,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-01-24,2.987,3.085,3.116,2.926,140635,42431124.0,6.37,3.42,0.102,1.08,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-01-25,3.085,3.013,3.085,3.013,78279,23565978.0,2.33,-2.33,-0.072,0.6,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-01-26,3.012,3.026,3.076,2.948,92837,27769456.0,4.25,0.43,0.013,0.71,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-01-27,3.032,3.017,3.048,3.013,60523,18136401.0,1.16,-0.3,-0.009,0.47,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-01-28,3.018,3.116,3.118,3.012,92375,27888085.0,3.51,3.28,0.099,0.71,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-02-07,3.117,3.163,3.192,3.116,111514,34973064.0,2.44,1.51,0.047,0.86,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-02-08,3.163,3.328,3.328,3.163,150778,49158414.0,5.22,5.22,0.165,1.16,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-02-09,3.331,3.317,3.431,3.229,126239,41228890.0,6.07,-0.33,-0.011,0.97,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-02-10,3.306,3.396,3.396,3.232,124015,41109627.0,4.94,2.38,0.079,0.95,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-02-11,3.386,3.537,3.542,3.357,139055,48289325.0,5.45,4.15,0.141,1.07,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-02-14,3.537,3.673,3.747,3.417,189786,68949423.0,9.33,3.85,0.136,1.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-02-15,3.673,3.697,3.776,3.572,186096,68337509.0,5.55,0.65,0.024,1.43,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-02-16,3.697,3.609,3.697,3.562,131016,47064879.0,3.65,-2.38,-0.088,1.01,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-02-17,3.605,3.443,3.606,3.347,260114,89121444.0,7.18,-4.6,-0.166,2.0,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-02-18,3.397,3.52,3.547,3.277,242357,80975285.0,7.84,2.24,0.077,1.86,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-02-21,3.52,3.517,3.577,3.453,117287,40984325.0,3.52,-0.09,-0.003,0.9,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-02-22,3.501,3.357,3.501,3.356,122594,41383475.0,4.12,-4.55,-0.16,0.94,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-02-23,3.337,3.289,3.34,3.207,156685,50758229.0,3.96,-2.03,-0.068,1.2,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-02-24,3.227,3.153,3.227,3.057,149654,47182729.0,5.17,-4.13,-0.136,1.15,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-02-25,3.153,3.219,3.247,3.152,114620,36576084.0,3.01,2.09,0.066,0.88,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-02-28,3.22,3.195,3.254,3.177,73031,23159591.0,2.39,-0.75,-0.024,0.56,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-01,3.195,3.15,3.195,3.097,118014,36537637.0,3.07,-1.41,-0.045,0.91,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-02,3.116,3.244,3.271,3.037,152834,47851954.0,7.43,2.98,0.094,1.17,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-03,3.244,3.308,3.312,3.244,163840,53288821.0,2.1,1.97,0.064,1.26,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-04,3.312,3.297,3.347,3.227,119980,39181685.0,3.63,-0.33,-0.011,0.92,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-07,3.249,3.175,3.265,3.175,102178,32590808.0,2.73,-3.7,-0.122,0.79,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-08,3.159,3.084,3.159,3.08,98709,30337689.0,2.49,-2.87,-0.091,0.76,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-09,3.069,3.103,3.163,3.027,136233,41878113.0,4.41,0.62,0.019,1.05,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-10,3.147,3.137,3.199,3.117,91898,28560043.0,2.64,1.1,0.034,0.71,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-11,3.117,3.132,3.132,3.057,64246,19793863.0,2.39,-0.16,-0.005,0.49,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-14,3.128,3.105,3.128,3.077,41219,12679211.0,1.63,-0.86,-0.027,0.32,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-15,3.097,2.917,3.097,2.917,120015,35918446.0,5.8,-6.05,-0.188,0.92,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-16,2.919,3.027,3.027,2.84,137045,39623545.0,6.41,3.77,0.11,1.05,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-17,3.035,3.106,3.134,3.035,132542,40664863.0,3.27,2.61,0.079,1.02,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-18,3.112,3.127,3.144,3.047,59666,18449027.0,3.12,0.68,0.021,0.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-21,3.132,3.205,3.209,3.132,61452,19439057.0,2.46,2.49,0.078,0.47,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-22,3.206,3.315,3.315,3.206,95679,31048019.0,3.4,3.43,0.11,0.74,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-23,3.315,3.219,3.391,3.213,126529,41374934.0,5.37,-2.9,-0.096,0.97,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-24,3.193,3.236,3.293,3.117,98497,31339300.0,5.47,0.53,0.017,0.76,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-25,3.236,3.181,3.257,3.167,60415,19275814.0,2.78,-1.7,-0.055,0.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-28,3.15,3.129,3.15,3.118,48112,14958059.0,1.01,-1.63,-0.052,0.37,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-29,3.121,3.138,3.18,3.12,55733,17403024.0,1.92,0.29,0.009,0.43,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-30,3.186,3.154,3.186,3.144,51995,16272606.0,1.34,0.51,0.016,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-03-31,3.161,3.133,3.177,3.127,34025,10573319.0,1.59,-0.67,-0.021,0.26,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-04-01,3.133,3.274,3.277,3.133,90920,29018072.0,4.6,4.5,0.141,0.7,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-04-06,3.277,3.298,3.326,3.23,87424,28401904.0,2.93,0.73,0.024,0.67,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-04-07,3.281,3.234,3.281,3.229,39995,12883123.0,1.58,-1.94,-0.064,0.31,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-04-08,3.208,3.339,3.343,3.178,74450,24134994.0,5.1,3.25,0.105,0.57,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-04-11,3.338,3.284,3.338,3.277,53370,17245069.0,1.83,-1.65,-0.055,0.41,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-04-12,3.282,3.295,3.318,3.258,47946,15529614.0,1.83,0.33,0.011,0.37,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-04-13,3.281,3.286,3.309,3.258,60479,19497085.0,1.55,-0.27,-0.009,0.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-04-14,3.276,3.286,3.307,3.275,42934,13870447.0,0.97,0.0,0.0,0.33,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-04-15,3.278,3.278,3.286,3.258,52487,16873092.0,0.85,-0.24,-0.008,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-04-18,3.278,3.28,3.283,3.257,38386,12341803.0,0.79,0.06,0.002,0.3,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-04-19,3.258,3.27,3.282,3.258,20976,6737386.0,0.73,-0.3,-0.01,0.16,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-04-20,3.27,3.276,3.284,3.258,32452,10438442.0,0.8,0.18,0.006,0.25,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-04-21,3.275,3.228,3.275,3.228,42111,13435531.0,1.43,-1.47,-0.048,0.32,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-04-22,3.228,3.192,3.228,3.172,43179,13524528.0,1.73,-1.12,-0.036,0.33,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-04-25,3.189,3.065,3.189,3.065,58610,17839565.0,3.88,-3.98,-0.127,0.45,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-04-26,3.065,3.08,3.126,3.02,63446,19165135.0,3.46,0.49,0.015,0.49,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-04-27,3.079,3.117,3.12,3.038,49790,15075277.0,2.66,1.2,0.037,0.38,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-04-28,3.119,3.08,3.126,3.078,38033,11578984.0,1.54,-1.19,-0.037,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-04-29,3.08,3.093,3.095,3.071,27412,8291260.0,0.78,0.42,0.013,0.21,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-05-05,3.091,3.074,3.091,3.069,24397,7374655.0,0.71,-0.61,-0.019,0.19,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-05-06,3.074,3.112,3.146,3.014,60095,18086266.0,4.29,1.24,0.038,0.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-05-09,3.098,3.072,3.098,3.067,18857,5696664.0,1.0,-1.29,-0.04,0.14,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-05-10,3.059,3.063,3.081,3.038,22976,6907925.0,1.4,-0.29,-0.009,0.18,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-05-11,3.062,3.083,3.093,3.05,31531,9527170.0,1.4,0.65,0.02,0.24,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-05-12,3.082,3.095,3.103,3.058,31055,9397953.0,1.46,0.39,0.012,0.24,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-05-13,3.095,3.101,3.101,3.09,27604,8393303.0,0.36,0.19,0.006,0.21,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-05-16,3.101,3.093,3.125,3.081,20519,6252618.0,1.42,-0.26,-0.008,0.16,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-05-17,3.092,3.094,3.098,3.073,23799,7203038.0,0.81,0.03,0.001,0.18,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-05-18,3.094,3.081,3.108,3.076,16336,4941578.0,1.03,-0.42,-0.013,0.13,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-05-19,3.076,3.062,3.076,3.056,29725,8933217.0,0.65,-0.62,-0.019,0.23,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-05-20,3.062,3.074,3.076,3.061,21608,6510532.0,0.49,0.39,0.012,0.17,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-05-23,3.074,3.065,3.074,3.049,27653,8296593.0,0.81,-0.29,-0.009,0.21,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-05-24,3.065,3.058,3.066,3.054,32066,9626889.0,0.39,-0.23,-0.007,0.25,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-05-25,3.059,3.073,3.073,3.059,36285,10907270.0,0.46,0.49,0.015,0.28,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-05-26,3.073,3.062,3.085,3.06,32896,9911347.0,0.81,-0.36,-0.011,0.25,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-05-27,3.062,3.061,3.068,3.056,34056,10223294.0,0.39,-0.03,-0.001,0.26,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-05-30,3.059,3.054,3.06,3.053,33038,9902086.0,0.23,-0.23,-0.007,0.25,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-05-31,3.054,3.027,3.058,3.026,71665,21330416.0,1.05,-0.88,-0.027,0.55,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-06-01,3.027,2.974,3.028,2.973,84480,24738193.0,1.82,-1.75,-0.053,0.65,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-06-02,2.974,2.989,2.992,2.955,75009,21799381.0,1.24,0.5,0.015,0.58,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-06-06,2.989,3.055,3.056,2.977,59864,17703692.0,2.64,2.21,0.066,0.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-06-07,3.056,3.129,3.138,3.056,66817,20514038.0,2.68,2.42,0.074,0.51,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-06-08,3.13,3.083,3.156,3.05,121792,36779066.0,3.39,-1.47,-0.046,0.94,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-06-09,3.079,3.066,3.079,3.053,92030,27648487.0,0.84,-0.55,-0.017,0.71,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-06-10,3.064,3.056,3.071,3.046,74764,22426167.0,0.82,-0.33,-0.01,0.57,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-06-13,3.052,3.043,3.052,3.029,39995,11921754.0,0.75,-0.43,-0.013,0.31,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-06-14,3.041,3.052,3.057,3.035,50709,15165202.0,0.72,0.3,0.009,0.39,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-06-15,3.052,3.059,3.061,3.038,52300,15664761.0,0.75,0.23,0.007,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-06-16,3.058,3.056,3.067,3.05,72265,21676334.0,0.56,-0.1,-0.003,0.56,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-06-17,3.056,3.056,3.056,3.049,57853,17326782.0,0.23,0.0,0.0,0.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-06-20,3.056,3.019,3.056,3.013,71341,21151780.0,1.41,-1.21,-0.037,0.55,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-06-21,3.013,3.012,3.013,2.994,49662,14622211.0,0.63,-0.23,-0.007,0.38,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-06-22,3.012,3.021,3.023,2.988,39754,11705227.0,1.16,0.3,0.009,0.31,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-06-23,3.021,3.047,3.047,3.008,52756,15683720.0,1.29,0.86,0.026,0.41,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-06-24,3.047,3.081,3.087,3.047,66619,20103899.0,1.31,1.12,0.034,0.51,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-06-27,3.08,3.118,3.122,3.052,51192,15550423.0,2.27,1.2,0.037,0.39,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-06-28,3.118,3.142,3.151,3.098,89488,27438869.0,1.7,0.77,0.024,0.69,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-06-29,3.142,3.138,3.157,3.118,73727,22719621.0,1.24,-0.13,-0.004,0.57,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-06-30,3.128,3.171,3.172,3.128,74881,23263992.0,1.4,1.05,0.033,0.58,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-07-01,3.171,3.176,3.194,3.158,39074,12202536.0,1.14,0.16,0.005,0.3,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-07-04,3.176,3.183,3.187,3.132,34326,10674951.0,1.73,0.22,0.007,0.26,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-07-05,3.183,3.157,3.183,3.157,35966,11168294.0,0.82,-0.82,-0.026,0.28,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-07-06,3.155,3.145,3.155,3.114,43649,13467649.0,1.3,-0.38,-0.012,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
