observation_id,dataset,symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,current_verification_status,review_status,reviewed_by,reviewed_at,review_notes
1340c9ff00ffba52e79f8f1ba6bc639e0f43c9648591f811d7fc41a0fffec711,full_market_distributions,508058,,2026-08-28,distribution_per_unit,0.047,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508058_20260828_B0UA.pdf,f53a7411a65185574d47cb793ff6ae87f3cc13940c02dc6bd0e2de215fd71d8b,machine_extracted_official_pdf,pending_independent_review,,,
774d0c8943dbb0afc81eb5b0fc93466fda9130a83bc76ee061aaba3adec6c5c0,full_market_distributions,508060,,2026-05-14,distribution_per_unit,0.115,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-14/508060_20260514_3ST4.pdf,3ea971104e0e3bcf0f6864be91e36c705dc5755b048e5f70315a01805334b572,machine_extracted_official_pdf,pending_independent_review,,,
af76c3e6ac717ca4f174fd422ef2b288209ac8a2ede0bd44ade877abcfb97a10,full_market_distributions,508060,,2026-08-07,distribution_per_unit,0.065,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-07/508060_20260807_WTSA.pdf,0bed67e55ae1231dae8b71eefa7045cd8c08e4ace015f00ccd2f657ff6b79683,machine_extracted_official_pdf,pending_independent_review,,,
af1f44777efdf97438bb85612b3d4172ba28abf6349d9900b019a43fa47646f5,full_market_distributions,508066,,2023-10-24,distribution_per_unit,0.32508,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508066_20231024_KWWQ.pdf,067bbd6e29eb126bacb87261c83b375156d92d14a586dbb9ee4dfdc84a44ff90,machine_extracted_official_pdf,pending_independent_review,,,
75e44bbe564da59166ff677ee83b863bba2c13944272baa7bd024d0372d8f8d7,full_market_distributions,508066,,2024-08-22,distribution_per_unit,0.31856,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-22/508066_20240822_3QSZ.pdf,617b08c8606d39aea12e4f951fa620df219a29c4f6f84858179e310a76806ed6,machine_extracted_official_pdf,pending_independent_review,,,
ad5fdaca82cd5882fdafa242093c034b759125193931570872b7c933387ec608,full_market_distributions,508066,,2025-04-25,distribution_per_unit,0.1088,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-25/508066_20250425_OW3E.pdf,238d06f9415f320d6616d1f364045d329dc86cb9e25ab8012c24c9960e8bed7b,machine_extracted_official_pdf,pending_independent_review,,,
dcba4e8ee134f7d51954ff3e8ffe89994d85c27f9b5c33e68198e1aa15e3b47e,full_market_distributions,508066,,2025-08-27,distribution_per_unit,0.36723,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-27/508066_20250827_ETQG.pdf,9c3605eb52e01dbb74ac5524c97a96999197877e9d3401fb6499f0f875bcb0c3,machine_extracted_official_pdf,pending_independent_review,,,
d3d6e4d077e45acbc8a4e6346672780e1d50b6394d43187a64f74b28da6f641b,full_market_distributions,508066,,2025-12-17,distribution_per_unit,0.13895,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-17/508066_20251217_C59Y.pdf,56e01378a4647773d1a7b20722455af0da7f5ee107e8224486c73aa30e0fc4d7,machine_extracted_official_pdf,pending_independent_review,,,
f5fb4567deca478d753d909eeeeac7013f413f2245125376fdbacdad8eed9836,full_market_distributions,508066,,2026-04-21,distribution_per_unit,0.18756,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-21/508066_20260421_VTWZ.pdf,75658ecb43be8516be8567cc8a7644c63b24a011f857b0615a6cce1159029f47,machine_extracted_official_pdf,pending_independent_review,,,
2f244b3948072996c1282cb88f430666a334e61e6746bf392f1150cabbdb4d01,full_market_distributions,508066,,2026-08-20,distribution_per_unit,0.42519,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-20/508066_20260820_REZ9.pdf,e04e8d93b3b555e7c449a199f520a7e96a0d33e3ca2dab27e7af1ee878f575ab,machine_extracted_official_pdf,pending_independent_review,,,
5f373af8d46be177eba3cdf6f9048d83d6ded7245d2086f27971ac41537da0f6,full_market_distributions,508068,,2023-04-13,distribution_per_unit,0.03825,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-13/508068_20230413_3N23.pdf,1a317d609c6ca627bf2cc44f49da2899ad781dba90fda6cb6e1ac6e96346dc6d,machine_extracted_official_pdf,pending_independent_review,,,
a078f91f662c7fc0ec60a5550670855b1c499376158b534f9e8aa96dc210f76e,full_market_distributions,508068,,2023-10-11,distribution_per_unit,0.05504,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-11/508068_20231011_TS8P.pdf,e06581386fe0a26b19bebe6ee300a5d22b4165e2fa4aedf77595984f9ed78ea9,machine_extracted_official_pdf,pending_independent_review,,,
0fb34a62f4312c39bcca4f1b0214b3fb66e93515eeadbcdda4c27b6100570216,full_market_distributions,508068,,2024-04-19,distribution_per_unit,0.05506,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-19/508068_20240419_9GY9.pdf,88ed75c9a4945015445b688fcbf6bba4a85d0d07eadec458170fe3a22610aaeb,machine_extracted_official_pdf,pending_independent_review,,,
b77fcac4397c94b2746e52d24f68ad46d68c72643b8189a32cb6c78539e7bac7,full_market_distributions,508068,,2024-09-10,distribution_per_unit,0.05366,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-10/508068_20240910_GOJS.pdf,04b11a95698b8158f367dd3317cc2342d49753a4c24503a8e43dedeaeb0c6797,machine_extracted_official_pdf,pending_independent_review,,,
55ac6167858f8e8b5b4b473dc7f6c50e96cdc0246f0bd256d5aee29b7d40eba1,full_market_distributions,508068,,2025-05-08,distribution_per_unit,0.05404,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-08/508068_20250508_G13O.pdf,66d51086af89f083b9fcaead4beb9997f0d19ea5a3953a1001c48d5e7a5252f6,machine_extracted_official_pdf,pending_independent_review,,,
da5d0f25c9910e94dee8b9ab73a87b5649b876caedd77f6f96baf43c8a444cd5,full_market_distributions,508068,,2025-11-26,distribution_per_unit,0.04,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-26/508068_20251126_X8TI.pdf,893d81c915ad4657018c7bd64e865232ab43b587a6452f900a2fb5b8d1464ba1,machine_extracted_official_pdf,pending_independent_review,,,
2f9a1d2e08d563b1ad129881fbe1ab8f9df22f4f8bcbedcd7121350f33d43dd3,full_market_distributions,508068,,2026-05-13,distribution_per_unit,0.06,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-13/508068_20260513_2QMJ.pdf,f832d81b730aeca281a5d6836fcd3d31658a7b39cfcf6ddd1fd45745bd6a81fe,machine_extracted_official_pdf,pending_independent_review,,,
fd7917a668bffa6aa688a91885d93b2c10514118e78159cbc69d5a483daa8bd8,full_market_distributions,508069,,2025-05-14,distribution_per_unit,0.3535,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-14/508069_20250514_ZKE3.pdf,b2af1285c5491eb0a7a1d8d06135666d7c222877a0bb14b796aec210d6b33327,machine_extracted_official_pdf,pending_independent_review,,,
668599bc9993c8e251765ab361b244809190dacfa55c1d6031d88ab2abce8cc4,full_market_distributions,508069,,2025-07-09,distribution_per_unit,0.1365,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-09/508069_20250709_01QL.pdf,d8b5ee2e15afa204cbb04d99987a5ded8ff3fb248f748c8cfd7da4dd4ad9c958,machine_extracted_official_pdf,pending_independent_review,,,
ee29724d5f818d34d59c2ff2ad6d200976613ee17052f39216dd3b40f7c1406f,full_market_distributions,508069,,2025-09-10,distribution_per_unit,0.1463,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-10/508069_20250910_TPVJ.pdf,04012c96095a4bd78af5aaa519a97eaa877a39628627ca43f964b6f42a398835,machine_extracted_official_pdf,pending_independent_review,,,
619d1220818e0569048a49ab072a05f072927e0e5e79fa15b27ce3cf4419d023,full_market_distributions,508069,,2025-11-26,distribution_per_unit,0.1355,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-26/508069_20251126_1OO1.pdf,9ba5cac299b7a0507a65def942248af27eb0f943182b9f292c289636357a2e32,machine_extracted_official_pdf,pending_independent_review,,,
76ae4204b93e3fe4cdcb1854eddc6cfd2506f25243603fa54d29c9658ac7e546,full_market_distributions,508069,,2026-05-13,distribution_per_unit,0.179,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-13/508069_20260513_2KIQ.pdf,d8914ec70b62c8bd0bf27bedbcc1986e75f759462dacb8ad0f6daf6d06af4066,machine_extracted_official_pdf,pending_independent_review,,,
fa0b16e0cbfb4d51bd9a3b54ddb537af9b19f5fab8b950248527b52ed770809e,full_market_distributions,508069,,2026-06-10,distribution_per_unit,0.1498,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-06-10/508069_20260610_JCQ1.pdf,5c5ff34bb815d786665ae748f188d9618f505758187241d73c19a1a03cadaf86,machine_extracted_official_pdf,pending_independent_review,,,
c5a20c54a48a7827cc0c8f9aa5375d3a921ec3dddb7df32fa6e4cb6e31291794,full_market_distributions,508077,,2023-08-17,distribution_per_unit,0.07846,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-17/508077_20230817_04KP.pdf,b5b1f8d3170527bc932e973e9ea843740f1e498f64fdb38e962a7d0ad4fa2993,machine_extracted_official_pdf,pending_independent_review,,,
7c0d0e7c93640e08b7182ec021aae84ca2d8879557972f7e21333fba297b647b,full_market_distributions,508077,,2024-04-03,distribution_per_unit,0.05738,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-03/508077_20240403_JKRL.pdf,a9658a158da68a90c238305d42d2f33bd0570921d36085724ef83ce38e8938bf,machine_extracted_official_pdf,pending_independent_review,,,
ff841a494842b4285adef25617dd64b6aaf301d61f4157d0444efc0c68686ac3,full_market_distributions,508077,,2024-05-15,distribution_per_unit,0.0243999999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-05-15/508077_20240515_I90S.pdf,4c1e1c6a000acecf4dc8f7c0772839433c1ef0302ea9b327d4ec070d8996e2ea,machine_extracted_official_pdf,pending_independent_review,,,
41cf33b40f79c87e0a86de5aee0784b55d39e622551601659a1b90993f5e03f3,full_market_distributions,508077,,2024-08-01,distribution_per_unit,0.02442,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-01/508077_20240801_R4VA.pdf,8ea3bca2848570b5e1db3413dfadd524033fccabf5a91112fd92c8101c329d0d,machine_extracted_official_pdf,pending_independent_review,,,
28e3976973942cfeede7fe004aa624456751c7760fcadfe4ff683441e1c99a19,full_market_distributions,508077,,2024-11-14,distribution_per_unit,0.02463,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-11-14/508077_20241114_092W.pdf,c705da287af9fbb380998e4ee62ace438a6954fd81a44ae09fac9d58c710018a,machine_extracted_official_pdf,pending_independent_review,,,
7896375b0c5f317bd2237ea9786e7d46827ef41742dd84bc8f962959c0e989f6,full_market_distributions,508077,,2025-02-20,distribution_per_unit,0.02464,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-02-20/508077_20250220_13Q4.pdf,f89a04e088e6ae7e835677d5aa1d137f6661e4f59aecc1e0f3c990e8cd3037c5,machine_extracted_official_pdf,pending_independent_review,,,
ebf51f9ba40a31ef6200baade79f05f1d91ed28e8b920736ad491e6497126356,full_market_distributions,508077,,2025-05-16,distribution_per_unit,0.0242,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-16/508077_20250516_23FW.pdf,7b814238f7f13ae2a691a6d353e8a10f220e750a5bf83df64c76f3161ba355ff,machine_extracted_official_pdf,pending_independent_review,,,
09f99b8ab285f8ffb7a8b90992893c7afd525c7abbdb351e1d3115f0e9ae25da,full_market_distributions,508077,,2025-08-08,distribution_per_unit,0.02446,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-08/508077_20250808_8T9R.pdf,67509f5ea2b79d203a06f3614db831b1bc89d910130c33b72e3ce8c27ffc303a,machine_extracted_official_pdf,pending_independent_review,,,
b7ed68d03a8d20bba0aeb0c135cf1a0b65be238337749c7bf277372ef098cd38,full_market_distributions,508077,,2025-11-12,distribution_per_unit,0.02475,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-12/508077_20251112_B5V3.pdf,ad434cd9f5395fef323c44788e02f0e545fc7fee103b33e580c782bdadfea4f8,machine_extracted_official_pdf,pending_independent_review,,,
cc73bc9cde68549b89b9e97422147502d64ef016ae8c7fe18e9cb617d60a2583,full_market_distributions,508077,,2026-03-11,distribution_per_unit,0.01462,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-11/508077_20260311_1I6A.pdf,94451f14a0d9bc0d91b52e3536c8fca414ede2cfc2ebc2d04264e9b6cea2e6e6,machine_extracted_official_pdf,pending_independent_review,,,
5d30653f0a1bb29a85b194890917b20feda399b98f9cad3d4aa0cc39d8885709,full_market_distributions,508077,,2026-05-20,distribution_per_unit,0.02378,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-20/508077_20260520_19BV.pdf,eeff120e34f27adc26ae9c5610a3fba5ed0533e2464b71b98e2986415d608fcb,machine_extracted_official_pdf,pending_independent_review,,,
107fa25d10d3a6193997aed21e3dac88f7f0bfdd22cd7168d6f3a369d8c00bb1,full_market_distributions,508077,,2026-08-19,distribution_per_unit,0.02402,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-19/508077_20260819_59D6.pdf,98833a63a003d2fdf40a22be867dc86e93fc8da71e2d44b6db11f2d4d2aa7935,machine_extracted_official_pdf,pending_independent_review,,,
be688f7fc6c04d22526a2b0dd78b5ae6de6afeae8e1969b15d4d13c1c27a0748,full_market_distributions,508078,,2025-05-30,distribution_per_unit,0.06563,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-30/508078_20250530_EBST.pdf,2c769465c7fd7510c4f2f7ef6830c6b2e8d40ee57688876a758288890a5b57cc,machine_extracted_official_pdf,pending_independent_review,,,
5928dbc412e641e4924c05d5110a480fbc45ac9b714039e001d40304dc66a2e9,full_market_distributions,508078,,2025-11-12,distribution_per_unit,0.06771,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-12/508078_20251112_7H6Z.pdf,68719a23e6de75e0d8313d85e84b09fa5ae9fcd79b960e0320e5b285ed063c11,machine_extracted_official_pdf,pending_independent_review,,,
61a0be003423b3eeed983a1b7263b9be8e9c169f923b1519f0f86622f00ecce0,full_market_distributions,508078,,2026-05-27,distribution_per_unit,0.0881,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-27/508078_20260527_S6J1.pdf,f4067a6fb507058c0848e0863716e63aff6d6f591d975db2e33c13e789e17067,machine_extracted_official_pdf,pending_independent_review,,,
cabb0a6cb2b73ba7478e6a0c0bc9fe17d18f102847f8bf9326b2297f8e970c5f,full_market_distributions,508080,,2026-04-02,distribution_per_unit,0.09,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-02/508080_20260402_0BCD.pdf,e0863a9a2a4da70065068c13411d2a59f0651d7c640c610104e6162a76a948da,machine_extracted_official_pdf,pending_independent_review,,,
c051057455293737c5795fa0623d37c418983175a2db5511eeffbd55a339a918,full_market_distributions,508080,,2026-08-28,distribution_per_unit,0.0857,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508080_20260828_OSJD.pdf,efff5a65c5f1cdd98d25c3f2b53bfb865a50dc005302a8ac5119bb8a59940a8c,machine_extracted_official_pdf,pending_independent_review,,,
71c7e1f9d5caa0f6d34d93c9dc72754ac623871fd517ae98ef4f3038efaa9942,full_market_distributions,508082,,2026-04-01,distribution_per_unit,0.0569999999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-01/508082_20260401_LY85.pdf,3a295623124c215bc7b9f781412ab89a628457d95d4cdf3caaf83a61bea36976,machine_extracted_official_pdf,pending_independent_review,,,
a41498350951f0a930c1f9864ce7c708fc41833aff005a0b17023f83ac9435e6,full_market_distributions,508082,,2026-06-25,distribution_per_unit,0.04666,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-06-25/508082_20260625_8JWH.pdf,eb4498efb6895e602f4cc36e205e0aa91ce016d6522f11bb0100e5d409d54bfd,machine_extracted_official_pdf,pending_independent_review,,,
b42915e0d742f8e272fffb89a6dbc23fbfd3f26c43df901269a368693ca3f3b7,full_market_distributions,508084,,2025-12-09,distribution_per_unit,0.09456,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-09/508084_20251209_KMCU.pdf,231d08f945766caf32b40e4b3e17c95d9a87a179ffbf7a38e5e945f7a1a45d08,machine_extracted_official_pdf,pending_independent_review,,,
3bfe5cf95bf8c0e11d0272e7c4512686a28e6f15005e6db8912ff736e1fd25cb,full_market_distributions,508084,,2026-06-04,distribution_per_unit,0.08229,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-06-04/508084_20260604_JWL5.pdf,8004f8cba74cd0d848197e91e1ff6fc3ca9dc97534711716f8d914b3a425599c,machine_extracted_official_pdf,pending_independent_review,,,
ca188b892d55302106cb22b5157a40d533f575486bf0bcd4148c6732d2802398,full_market_distributions,508085,,2025-09-30,distribution_per_unit,0.0323699999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-30/508085_20250930_2ESG.pdf,65e0dbfa8b317aa07da33e96f2fb1907a98fa553327e13538b26edb3c345c03d,machine_extracted_official_pdf,pending_independent_review,,,
7e9ff1786a66b35a9184bed3f23d40ac7e90aa71b929fafdc56b51d656566356,full_market_distributions,508085,,2025-12-17,distribution_per_unit,0.0192,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-17/508085_20251217_QHB4.pdf,a00858d6bbb94908e19baadedffe3ae0cbb74ed3f8670c21657b1095d497fdd2,machine_extracted_official_pdf,pending_independent_review,,,
f046f284be63f10c35c89d38c69cbc5437c9347c0234dd845d09b3deaa881413,full_market_distributions,508085,,2026-04-21,distribution_per_unit,0.02424,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-21/508085_20260421_8E6P.pdf,9df73add99ca83bf948741cc1e21dac08b7c733654885e7235ed27b8ebab9342,machine_extracted_official_pdf,pending_independent_review,,,
7976f88f356de36982847c7b70e2542cfeacc449705ab7a985cff0ac841f2d75,full_market_distributions,508085,,2026-08-20,distribution_per_unit,0.05872,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-20/508085_20260820_9C1N.pdf,efd16e51c070c3900663089dcde133ab237fe13817dae930231a8dac393a623a,machine_extracted_official_pdf,pending_independent_review,,,
6e884b8c89dc081b6dc27f0da13450d8487cb2f2de7f270dc6d40c4eeeac01e1,full_market_distributions,508086,,2024-09-30,distribution_per_unit,0.241,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-30/508086_20240930_6KSC.pdf,fa3e13d3efa790abde328a4185ad3eff2f32aa5eaa1f6ecf329b7348634a31ac,machine_extracted_official_pdf,pending_independent_review,,,
7396f626e3f19b49929c38eb0f3691338e25f4eb6f18ab215fa7551efce115bd,full_market_distributions,508086,,2024-12-26,distribution_per_unit,0.185,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-26/508086_20241226_2MGP.pdf,9be84fa524c1c6d7e4c70c2a0197ed6c4094e75a32ff4f5b46611cc2929ada1d,machine_extracted_official_pdf,pending_independent_review,,,
dc65e43fbd3f10fb5c70760c29f358e438b36dcdae4ea905d7d3d1f86c19ee07,full_market_distributions,508086,,2025-04-03,distribution_per_unit,0.114,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-03/508086_20250403_6K0Z.pdf,f08558c37cafc9a4f03248b011f149014e6f8f7087c37b628ed1195d3d68ada4,machine_extracted_official_pdf,pending_independent_review,,,
e1e9b10f79756c312da2a6839f4858f6310ba3f5c447559bd823ac82f3d19532,full_market_distributions,508086,,2025-07-30,distribution_per_unit,0.13,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-30/508086_20250730_YV6R.pdf,b509dab2f54d8eeba77801da5444b8bd3edfeff63ff409f0ad1999ecd6c1d191,machine_extracted_official_pdf,pending_independent_review,,,
0ba33b0ed46ea31fa6094d9a95dd7174a7ef966b62a40a2268eee2ab34ba3b62,full_market_distributions,508086,,2025-09-22,distribution_per_unit,0.106,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-22/508086_20250922_EKGO.pdf,96411cb788cec8752603c4b0ad8bc48bccef8e450ca78363c7accf30e1c96d72,machine_extracted_official_pdf,pending_independent_review,,,
5e2d1e0807fafb20903ad279c373d6448bd8b020e0dec3b4dc04d12315356cdd,full_market_distributions,508086,,2025-12-22,distribution_per_unit,0.135,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-22/508086_20251222_8W87.pdf,c5045e9a91aa32c40529516603fb1ac69bee882e820e3033b02ef312a538989f,machine_extracted_official_pdf,pending_independent_review,,,
6a7a6c5320a36149a8bb6021eb682f4e9f6982d01ca8a9be29fbe7801e0b233e,full_market_distributions,508086,,2026-06-24,distribution_per_unit,0.102,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-06-24/508086_20260624_O83J.pdf,41d1bda0d3532b206aa3be6ca9a9193d1cc1c58e2236c7b9673b363cee0c3a27,machine_extracted_official_pdf,pending_independent_review,,,
2308efcda5e7b1a77a68ad484bc95333bf3895ed36dfc8e542d5dc501bb06074,full_market_distributions,508086,,2026-08-19,distribution_per_unit,0.0819999999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-19/508086_20260819_U77Q.pdf,4c6fe7ad381ff0ce60d226a235f6fa1b5ba50af2e54366b841a868975fcc9c70,machine_extracted_official_pdf,pending_independent_review,,,
b92dfd923d04e203ed537707a0752fbe11ee8304cb456631c9c995be7f49fcf6,full_market_distributions,508087,,2025-08-05,distribution_per_unit,0.38419,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-05/508087_20250805_GIQD.pdf,3ed28060ad046a412671c0f39717ed55661f923f56f58323c4e317c46ec74ab7,machine_extracted_official_pdf,pending_independent_review,,,
2c3fc4fc664d1886339aa56f7ab41835b37178ee0080a2a4af384eac3f559987,full_market_distributions,508087,,2026-04-22,distribution_per_unit,0.25792,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508087_20260422_J4HK.pdf,e712d2afd62f323192a4e93b4957539d128f0662e2126b40396844276e3706b7,machine_extracted_official_pdf,pending_independent_review,,,
d3ad844c559ba66d9f15618b7c5ec6b63a1b1410f4f8b6a5b3ca4df9467b92c6,full_market_distributions,508088,,2023-04-13,distribution_per_unit,0.0517399999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-13/508088_20230413_F99N.pdf,2881cab37e356ef74035d280fa89ddd0fef87d07c73a629e9da1f3a66aec2e0e,machine_extracted_official_pdf,pending_independent_review,,,
f0e9d3c84c2ebb52741b5087bde0230dd9d12af2bc1410c888a91e9234f820a9,full_market_distributions,508088,,2023-12-14,distribution_per_unit,0.0870399999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-12-14/508088_20231214_M25C.pdf,1049c024ff272c6b959c417bd9500d8cb929bdac5c9d413220c7be2141a9a27f,machine_extracted_official_pdf,pending_independent_review,,,
d7287a917dd764c7bb127a5e6b3bf9439918daf2b51fb8fe965673a95b297a38,full_market_distributions,508088,,2024-04-18,distribution_per_unit,0.074,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-18/508088_20240418_778R.pdf,fd20fc97d67b46614d8de6c286bf0501f6f1daf24813b47af997059f0e11c207,machine_extracted_official_pdf,pending_independent_review,,,
8fcad775cef8115b668d929567dd67114fd486ab5fb67f8839d538ecd6a4acb3,full_market_distributions,508088,,2025-04-22,distribution_per_unit,0.15536,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508088_20250422_L72Y.pdf,791e4810cac264c0046d99d0256ce9535af29ab810e2da422a5055af52c712b7,machine_extracted_official_pdf,pending_independent_review,,,
2b80e80ffe3ea9e3cca54bbf459814b0cdb27eefa5dc0eb1a28df42e92cb5f07,full_market_distributions,508088,,2026-04-22,distribution_per_unit,0.12175,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508088_20260422_1UPJ.pdf,a9d03b1d6cbd40bb4abd7842f37041e6b29dc8dec8095195a2d701cace06657a,machine_extracted_official_pdf,pending_independent_review,,,
5d139ce8ff7a15e8691e6167646d4cfb7d0756ab760b5d9bac8ea9be29a5ff8e,full_market_distributions,508089,,2024-12-10,distribution_per_unit,0.23273,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-10/508089_20241210_CUYG.pdf,1f80ff488bcde544d0a82e8070aaa4b524184ee9c57c534296da771d7c309365,machine_extracted_official_pdf,pending_independent_review,,,
f3b726d9304b9383590ae2846114543b75e8c29c007ecca9d0652676b87b61cd,full_market_distributions,508089,,2025-06-26,distribution_per_unit,0.0802,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-06-26/508089_20250626_SDHM.pdf,0120f8d43ec0ab605ddc976f4257b41f40ecd42d23b67fec9577eeb0a43fba01,machine_extracted_official_pdf,pending_independent_review,,,
91bfb8f1301a09af0a2051c2d426d9f73718bd6e496054b018721e10ca369040,full_market_distributions,508089,,2025-09-10,distribution_per_unit,0.2124,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-10/508089_20250910_WSQI.pdf,26456c17f34e5164e3cfb7fa3e5419d2c1af16875f012fdab5ead54fe3108279,machine_extracted_official_pdf,pending_independent_review,,,
58532bded1dbfd41eb507e9588f0f3166109b714099fd47c7fb817ab8f440bec,full_market_distributions,508089,,2026-04-23,distribution_per_unit,0.1858,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-23/508089_20260423_6ZL7.pdf,afdb33bf2d3b0b4d75e1b4218cc16fcd021ebb3e9cae6854d8b8d3993445a535,machine_extracted_official_pdf,pending_independent_review,,,
78acdbb39371e2f3bfb5f226ac65db08344ee12ec961a885313e10a51445aaa0,full_market_distributions,508089,,2026-06-03,distribution_per_unit,0.1533,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-06-03/508089_20260603_Q8UC.pdf,65625e776b0cb3eb949621b1b11fa82ceb990a6dfacef3c20af071d9ba61abc1,machine_extracted_official_pdf,pending_independent_review,,,
