announcement_id,symbol,publication_date,period_end_candidate,document_type,is_corrected,asset_type,classification_status,source_url,extraction_status
SZSE_1224943841,180105,2026-01-22,2025-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/0a86b2a0-a72a-4bc3-a2d3-38e2c88d1363.PDF,pending_extraction
SZSE_1225051140,180105,2026-03-31,2025-12-31,annual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-31/67531214-f81d-4767-a39f-8c10f5bef80d.PDF,pending_extraction
SZSE_1225074322,180105,2026-04-03,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-03/c31f3e6d-ac85-4a64-a8df-89df505a7342.PDF,machine_extracted_document
SZSE_1225136082,180105,2026-04-22,2026-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/d4fcaab6-856f-48f9-901a-7752bb5b8e52.PDF,pending_extraction
SZSE_1225432584,180105,2026-07-21,2026-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/e19df923-e274-43c9-85d2-61f6d8e2fc7f.PDF,pending_extraction
SZSE_1223143166,180106,2025-04-21,2025-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-18/2adfa5a0-8703-43f8-b825-8ec3fbcac8b0.PDF,pending_extraction
SZSE_1224103186,180106,2025-07-09,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-08/f9ab006c-bfe3-45bb-a2ed-cc9f4d3796be.PDF,machine_extracted_document
SZSE_1224202303,180106,2025-07-18,2025-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-17/d185642b-6bdf-4836-9607-e4745e24d4df.PDF,pending_extraction
SZSE_1224618340,180106,2025-08-30,2025-06-30,semiannual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/8af7a8b1-af4b-457a-ae18-8cba14490b52.PDF,pending_extraction
SZSE_1224667461,180106,2025-09-19,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-09-19/506a6824-a733-45fe-9905-0806d1561d05.PDF,fetch_or_parse_failed
SZSE_1224739726,180106,2025-10-28,2025-09-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/9eba6586-b3de-45a9-a33d-a081836a4c48.PDF,pending_extraction
SZSE_1224884460,180106,2025-12-19,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-12-19/c7b339ba-c360-4223-adae-1439da5f1cb1.PDF,fetch_or_parse_failed
SZSE_1224943051,180106,2026-01-22,2025-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/8e5dd8f2-7172-4a6a-b8c5-cb3cf88e1450.PDF,pending_extraction
SZSE_1225042580,180106,2026-03-30,2025-12-31,annual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-30/139043c1-3bce-4a27-b50c-8655447a62bf.PDF,pending_extraction
SZSE_1225135595,180106,2026-04-22,2026-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/0409128f-f152-479e-b515-e19749bdfd3d.PDF,pending_extraction
SZSE_1225330051,180106,2026-05-27,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-05-27/265e25b5-dad9-4cea-ad00-9051f29d3f3e.PDF,fetch_or_parse_failed
SZSE_1225429666,180106,2026-07-20,2026-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-20/5b83f095-463f-4aac-9dcb-7728ec421096.PDF,pending_extraction
SZSE_1225485162,180106,2026-08-21,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-21/36c94eb7-ba8c-4076-a87f-284b17062d56.PDF,fetch_or_parse_failed
SZSE_1211383854,180201,2021-10-27,2021-09-30,quarterly_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk02/finalpage/2021-10-27/29d14559-fd7d-427e-87f6-7bf264218f26.PDF,pending_extraction
SZSE_1211968862,180201,2021-12-21,,distribution_announcement,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk02/finalpage/2021-12-21/1774464b-543f-47da-81bb-cc807666841d.PDF,machine_extracted_document
SZSE_1212240010,180201,2022-01-24,2021-12-31,quarterly_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2022-01-24/5ac16474-ab64-4a31-965c-c01495e80fbf.PDF,pending_extraction
SZSE_1212745951,180201,2022-03-31,2021-12-31,annual_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2022-03-31/4f80ba7a-6bb9-4fae-bb8e-cadda5b829c0.PDF,pending_extraction
SZSE_1213017940,180201,2022-04-22,2022-03-31,quarterly_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2022-04-21/504f85db-bbd9-4835-b8ab-6f7165eddc2d.PDF,pending_extraction
SZSE_1213022418,180201,2022-04-22,,distribution_announcement,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2022-04-21/47aa09b9-1eab-4aaa-87c3-6728c563d6e7.PDF,machine_extracted_document
SZSE_1214096108,180201,2022-07-21,2022-06-30,quarterly_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2022-07-20/d0ede893-7d9e-4e08-9c22-fa6d582d85ca.PDF,pending_extraction
SZSE_1214446103,180201,2022-08-30,2022-06-30,semiannual_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2022-08-29/d5e54394-04a0-42b9-8930-677fd70d1ea3.PDF,pending_extraction
SZSE_1214634363,180201,2022-09-21,,distribution_announcement,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2022-09-20/8160df67-b912-4568-9778-815e34582421.PDF,machine_extracted_document
SZSE_1214900690,180201,2022-10-26,2022-09-30,quarterly_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2022-10-25/a2372fdb-27e4-47df-8cf3-5176390b3426.PDF,pending_extraction
SZSE_1215666363,180201,2023-01-20,2022-12-31,quarterly_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2023-01-19/c838e08d-6211-42f0-b8a3-b903ae8e7f2d.PDF,pending_extraction
SZSE_1216259643,180201,2023-03-30,2022-12-31,annual_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2023-03-29/9e79bd0c-a4db-41b3-92ee-24aff9d77978.PDF,observation_source_registered
SZSE_1216378308,180201,2023-04-12,,distribution_announcement,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-11/a0074a69-ff1b-4c98-b1ac-847c709b5cce.PDF,observation_source_registered
SZSE_1216514338,180201,2023-04-22,2023-03-31,quarterly_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-21/f9b820c3-c724-4c34-9156-08ebc237a313.PDF,observation_source_registered
SZSE_1217347107,180201,2023-07-21,2023-06-30,quarterly_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-20/c06c87b0-093d-438a-a9af-b4e33d5542ac.PDF,observation_source_registered
SZSE_1217490961,180201,2023-08-09,,distribution_announcement,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-08/690497ce-cbb6-46c5-ae3c-da40765ae52c.PDF,observation_source_registered
SZSE_1217700598,180201,2023-08-30,2023-06-30,semiannual_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-29/4d023a15-0d95-44f5-ac3f-adb254452555.PDF,pending_extraction
SZSE_1218137901,180201,2023-10-25,2023-09-30,quarterly_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-24/f8ffdd8e-fb6f-43d4-ab2a-990b5ea38f1d.PDF,observation_source_registered
SZSE_1218664465,180201,2023-12-20,,distribution_announcement,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2023-12-19/b4cb4645-a2ae-403f-960a-72f2e147239b.PDF,observation_source_registered
SZSE_1218956497,180201,2024-01-22,2023-12-31,quarterly_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-19/23ba2d9e-ff24-42ea-8320-4e6dd3d3c9be.PDF,observation_source_registered
SZSE_1219488985,180201,2024-03-29,2023-12-31,annual_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2024-03-29/bfe0b65b-97e5-4b1f-b517-43bf45ffa475.PDF,observation_source_registered
SZSE_1219689355,180201,2024-04-22,,distribution_announcement,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/0da2b2c3-f28a-427e-8562-fb8e50c375ac.PDF,observation_source_registered
SZSE_1219694895,180201,2024-04-22,2024-03-31,quarterly_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/617910a5-d264-4041-91c3-e721d71f5a6d.PDF,observation_source_registered
SZSE_1220676362,180201,2024-07-19,2024-06-30,quarterly_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-18/132ceba0-2e96-4c29-8c9c-a91976cccb7a.PDF,observation_source_registered
SZSE_1220753934,180201,2024-07-31,,distribution_announcement,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-30/52c39005-5f4d-4599-b783-9efdef1dfdce.PDF,observation_source_registered
SZSE_1221055852,180201,2024-08-30,2024-06-30,semiannual_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-29/02d03610-53b5-40d3-bb0e-ec6bf45dcdd4.PDF,pending_extraction
SZSE_1221508383,180201,2024-10-25,2024-09-30,quarterly_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/bc9dd1c2-216a-4bc0-81d5-a16ae59c000b.PDF,observation_source_registered
SZSE_1221981385,180201,2024-12-11,,distribution_announcement,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2024-12-10/428cc948-0335-48b4-97c2-cf8e912126b0.PDF,observation_source_registered
SZSE_1222390047,180201,2025-01-22,2024-12-31,quarterly_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/20d4c982-7bfa-4832-90b7-389cddd154b1.PDF,observation_source_registered
SZSE_1222940807,180201,2025-03-29,,distribution_announcement,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-28/4c421aed-f8cc-4804-853b-992526541c19.PDF,observation_source_registered
SZSE_1222945036,180201,2025-03-29,2024-12-31,annual_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-28/3e1ed818-77b7-478e-b086-afbbca8fe2b1.PDF,observation_source_registered
SZSE_1223191935,180201,2025-04-22,2025-03-31,quarterly_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/82d28f6c-5509-4872-b707-09c0d9b0b078.PDF,observation_source_registered
SZSE_1224215339,180201,2025-07-21,2025-06-30,quarterly_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/4168d84a-8053-469f-95cf-d43588cdbb8d.PDF,observation_source_registered
SZSE_1224601213,180201,2025-08-29,,distribution_announcement,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-29/27b34ddf-bbe5-48da-bc2e-55fe891eda5c.PDF,observation_source_registered
SZSE_1224608841,180201,2025-08-29,2025-06-30,semiannual_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-29/c1bc7cba-b1ed-468b-ad92-8b59c9124437.PDF,pending_extraction
SZSE_1224744609,180201,2025-10-28,2025-09-30,quarterly_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/551605d8-7a7f-4799-bebe-b3f0a6c1a744.PDF,observation_source_registered
SZSE_1224884663,180201,2025-12-19,,distribution_announcement,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2025-12-19/943c1631-8c23-4934-92c8-22d690d8a01a.PDF,observation_source_registered
SZSE_1224944344,180201,2026-01-22,2025-12-31,quarterly_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/92edb498-85ef-4a58-bf5e-13c6b07b00c0.PDF,observation_source_registered
SZSE_1225044536,180201,2026-03-28,2025-12-31,annual_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-28/662cc970-bbcc-475f-8595-8ee75a0165af.PDF,observation_source_registered
SZSE_1225086788,180201,2026-04-10,,distribution_announcement,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-10/513bd77d-ffcd-4214-9056-a7e8dcd91699.PDF,observation_source_registered
SZSE_1225140159,180201,2026-04-22,2026-03-31,quarterly_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/fea51f0b-eace-471b-83f1-471ee5f0291a.PDF,observation_source_registered
SZSE_1225433696,180201,2026-07-21,2026-06-30,quarterly_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/e98b1e02-6b71-4e0c-8200-c51a13b7b40c.PDF,observation_source_registered
SZSE_1225518343,180201,2026-08-28,,distribution_announcement,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-28/976f5cee-0945-44be-9af0-54b8686ae8af.PDF,observation_source_registered
SZSE_1225521135,180201,2026-08-28,2026-06-30,semiannual_report,False,toll_road,human_verified,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-28/ddc97a46-5a47-4c61-bcfd-8a1b2aea3f8d.PDF,pending_extraction
SZSE_1213003663,180202,2022-04-21,2022-03-31,quarterly_report,False,toll_road,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-04-20/4c22ee7b-6c5e-4afe-b5d6-675af541d4c7.PDF,pending_extraction
SZSE_1214054353,180202,2022-07-18,,distribution_announcement,False,toll_road,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-07-15/3947cedd-164b-4853-b7fd-abefdd3a4b4d.PDF,fetch_or_parse_failed
SZSE_1214083464,180202,2022-07-20,2022-06-30,quarterly_report,False,toll_road,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-07-19/4c37559a-a0d8-4138-a073-cd25d057dd6b.PDF,pending_extraction
SZSE_1214448346,180202,2022-08-30,2022-06-30,semiannual_report,False,toll_road,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-08-29/1194cd17-cb60-4aaf-a4b4-0b716fb54484.PDF,pending_extraction
SZSE_1214647216,180202,2022-09-23,,distribution_announcement,False,toll_road,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-09-22/5051df14-ee39-46fc-b54b-9590f4125c8c.PDF,fetch_or_parse_failed
SZSE_1214883446,180202,2022-10-25,2022-09-30,quarterly_report,False,toll_road,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-10-24/6a123d0c-11bb-43d4-a0ad-fbe7ff83f48a.PDF,pending_extraction
SZSE_1215468255,180202,2022-12-29,,distribution_announcement,False,toll_road,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2022-12-28/b91f2418-dc91-4ba2-8181-f05472984283.PDF,fetch_or_parse_failed
SZSE_1215669107,180202,2023-01-20,2022-12-31,quarterly_report,False,toll_road,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-01-19/3bf72004-8bca-4bd0-88da-a4a5f93da416.PDF,pending_extraction
SZSE_1216260706,180202,2023-03-30,2022-12-31,annual_report,False,toll_road,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-03-29/289a15e9-3c5f-4c08-b04c-e9871f35bc7e.PDF,pending_extraction
SZSE_1216489439,180202,2023-04-21,2023-03-31,quarterly_report,False,toll_road,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/26258f16-7486-4310-9da4-022840287f3f.PDF,pending_extraction
SZSE_1216850277,180202,2023-05-19,,distribution_announcement,False,toll_road,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-05-18/c63c9b93-a5a9-409c-8c9a-e674e2232c3b.PDF,fetch_or_parse_failed
SZSE_1217333911,180202,2023-07-20,2023-06-30,quarterly_report,False,toll_road,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-19/e8eb4e90-aa67-4c35-9a1c-3096cfa8f1db.PDF,pending_extraction
SZSE_1217573802,180202,2023-08-21,,distribution_announcement,False,toll_road,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-18/b930d88f-85e8-463e-8679-d57d975cbae8.PDF,fetch_or_parse_failed
SZSE_1217695111,180202,2023-08-30,2023-06-30,semiannual_report,False,toll_road,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-29/9808c129-e4e1-43fd-bc2c-d1549b2b0824.PDF,pending_extraction
SZSE_1218124016,180202,2023-10-24,2023-09-30,quarterly_report,False,toll_road,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-23/230005e5-6194-48ed-8191-15b26d1aa6b4.PDF,pending_extraction
SZSE_1218477152,180202,2023-11-30,,distribution_announcement,False,toll_road,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-11-29/d6be45ad-1463-4d05-9bac-0ea638e323dc.PDF,fetch_or_parse_failed
SZSE_1218944057,180202,2024-01-19,2023-12-31,quarterly_report,False,toll_road,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-18/d171741c-9fef-4659-9eed-2158f7ad3ee7.PDF,pending_extraction
SZSE_1219424770,180202,2024-03-28,2023-12-31,annual_report,False,toll_road,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-03-27/9157ee33-14f9-4c88-8aeb-1313c4e5a0a4.PDF,pending_extraction
SZSE_1219535054,180202,2024-04-09,,distribution_announcement,False,toll_road,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-08/0e43dab4-eff7-4f3a-bdbf-c242cc9dabe9.PDF,machine_extracted_document
SZSE_1219663821,180202,2024-04-19,2024-03-31,quarterly_report,False,toll_road,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-18/ca417b58-a99b-4115-8006-36af656ab0a4.PDF,pending_extraction
