symbol,period_end,publication_date,document_type,is_corrected,metric,value,unit,source_url,source_sha256,verification_status,raw_text
180101,2025-06-30,2025-08-27,semiannual_report,False,distributable_amount_period,56797099.03,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-27/e1592c0e-65b1-475b-aaee-e7b765d595ee.PDF,06fb85907190b4cc8952c8a790b5ae167327213c5ddb2020b8cc7d2e4a2a373d,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 56,797,099.03 元；单位可供分配金额 0.0400 元/份"
180101,2025-06-30,2025-08-27,semiannual_report,False,fund_shares,1421130866.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-27/e1592c0e-65b1-475b-aaee-e7b765d595ee.PDF,06fb85907190b4cc8952c8a790b5ae167327213c5ddb2020b8cc7d2e4a2a373d,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 56,797,099.03 元；单位可供分配金额 0.0400 元/份"
180101,2025-06-30,2025-08-27,semiannual_report,False,nav_per_unit,2.2127,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-27/e1592c0e-65b1-475b-aaee-e7b765d595ee.PDF,06fb85907190b4cc8952c8a790b5ae167327213c5ddb2020b8cc7d2e4a2a373d,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 56,797,099.03 元；单位可供分配金额 0.0400 元/份"
180101,2025-09-30,2025-10-28,quarterly_report,False,distributable_amount_per_unit_period,0.0201,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/b7d16ecd-2200-4ab1-a9c8-6e6c5ca6cab3.PDF,b8650eb233fc5f06c36273df08614cbccf80055eedece8f26b7847c62a17f344,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 28,532,233.43 元；单位可供分配金额 0.0201 元/份"
180101,2025-09-30,2025-10-28,quarterly_report,False,distributable_amount_period,28532233.43,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/b7d16ecd-2200-4ab1-a9c8-6e6c5ca6cab3.PDF,b8650eb233fc5f06c36273df08614cbccf80055eedece8f26b7847c62a17f344,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 28,532,233.43 元；单位可供分配金额 0.0201 元/份"
180101,2025-09-30,2025-10-28,quarterly_report,False,fund_shares,1421130866.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/b7d16ecd-2200-4ab1-a9c8-6e6c5ca6cab3.PDF,b8650eb233fc5f06c36273df08614cbccf80055eedece8f26b7847c62a17f344,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 28,532,233.43 元；单位可供分配金额 0.0201 元/份"
180101,2025-12-31,2026-01-22,quarterly_report,False,distributable_amount_per_unit_period,0.0248,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/1f78f675-8695-4271-8a34-1de68e950b21.PDF,d0c9e610f062df3d47ca696b523f6cd21f4293662b84cccb6c67be467566064a,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 35,287,081.11 元；单位可供分配金额 0.0248 元/份"
180101,2025-12-31,2026-01-22,quarterly_report,False,distributable_amount_period,35287081.11,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/1f78f675-8695-4271-8a34-1de68e950b21.PDF,d0c9e610f062df3d47ca696b523f6cd21f4293662b84cccb6c67be467566064a,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 35,287,081.11 元；单位可供分配金额 0.0248 元/份"
180101,2025-12-31,2026-01-22,quarterly_report,False,fund_shares,1421130866.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/1f78f675-8695-4271-8a34-1de68e950b21.PDF,d0c9e610f062df3d47ca696b523f6cd21f4293662b84cccb6c67be467566064a,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 35,287,081.11 元；单位可供分配金额 0.0248 元/份"
180101,2026-03-31,2026-04-22,quarterly_report,False,distributable_amount_per_unit_period,0.0143,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/3c35e190-6352-41d4-b055-cb4ac63db37c.PDF,1608f1f5f8933311b0d30aa3e007a221c2c553b82ba809e56cc17121cf98f7c5,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 20,355,551.68 元；单位可供分配金额 0.0143 元/份"
180101,2026-03-31,2026-04-22,quarterly_report,False,distributable_amount_period,20355551.68,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/3c35e190-6352-41d4-b055-cb4ac63db37c.PDF,1608f1f5f8933311b0d30aa3e007a221c2c553b82ba809e56cc17121cf98f7c5,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 20,355,551.68 元；单位可供分配金额 0.0143 元/份"
180101,2026-03-31,2026-04-22,quarterly_report,False,fund_shares,1421130866.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/3c35e190-6352-41d4-b055-cb4ac63db37c.PDF,1608f1f5f8933311b0d30aa3e007a221c2c553b82ba809e56cc17121cf98f7c5,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 20,355,551.68 元；单位可供分配金额 0.0143 元/份"
180101,2026-06-30,2026-07-21,quarterly_report,False,distributable_amount_per_unit_period,0.0219,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/91ad45f0-754f-429d-a23d-d750d53e4ed3.PDF,8e7d913d9bf74107d6dcacacc45980f9c0a0a7327cec28aa038044a1e55f3234,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 31,164,190.68 元；单位可供分配金额 0.0219 元/份"
180101,2026-06-30,2026-07-21,quarterly_report,False,distributable_amount_period,31164190.68,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/91ad45f0-754f-429d-a23d-d750d53e4ed3.PDF,8e7d913d9bf74107d6dcacacc45980f9c0a0a7327cec28aa038044a1e55f3234,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 31,164,190.68 元；单位可供分配金额 0.0219 元/份"
180101,2026-06-30,2026-07-21,quarterly_report,False,fund_shares,1421130866.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/91ad45f0-754f-429d-a23d-d750d53e4ed3.PDF,8e7d913d9bf74107d6dcacacc45980f9c0a0a7327cec28aa038044a1e55f3234,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 31,164,190.68 元；单位可供分配金额 0.0219 元/份"
180101,2026-06-30,2026-08-27,semiannual_report,False,distributable_amount_per_unit_period,0.0231,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-27/6b8c7b56-88ba-42ca-8aa5-34a5e81431ef.PDF,61e001e2393c6c0c6c43685bab8b0c44295b6770e68b4af4c7832d6a8e35c1bc,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 32,827,929.51 元；单位可供分配金额 0.0231 元/份"
180101,2026-06-30,2026-08-27,semiannual_report,False,distributable_amount_period,32827929.51,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-27/6b8c7b56-88ba-42ca-8aa5-34a5e81431ef.PDF,61e001e2393c6c0c6c43685bab8b0c44295b6770e68b4af4c7832d6a8e35c1bc,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 32,827,929.51 元；单位可供分配金额 0.0231 元/份"
180101,2026-06-30,2026-08-27,semiannual_report,False,fund_shares,1421130866.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-27/6b8c7b56-88ba-42ca-8aa5-34a5e81431ef.PDF,61e001e2393c6c0c6c43685bab8b0c44295b6770e68b4af4c7832d6a8e35c1bc,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 32,827,929.51 元；单位可供分配金额 0.0231 元/份"
180101,2026-06-30,2026-08-27,semiannual_report,False,nav_per_unit,2.1141,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-27/6b8c7b56-88ba-42ca-8aa5-34a5e81431ef.PDF,61e001e2393c6c0c6c43685bab8b0c44295b6770e68b4af4c7832d6a8e35c1bc,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 32,827,929.51 元；单位可供分配金额 0.0231 元/份"
180102,2022-12-31,2023-01-20,quarterly_report,False,distributable_amount_per_unit_period,0.0265,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-01-19/70e57bfd-1ca6-4be5-85e9-1346cc9a30f2.PDF,92debf548c8658c6169f6281e665c189c93925cd7cf800ebf66f8d2594c3c232,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 18,551,261.02 元；单位可供分配金额 0.0265 元/份"
180102,2022-12-31,2023-01-20,quarterly_report,False,distributable_amount_period,18551261.02,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-01-19/70e57bfd-1ca6-4be5-85e9-1346cc9a30f2.PDF,92debf548c8658c6169f6281e665c189c93925cd7cf800ebf66f8d2594c3c232,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 18,551,261.02 元；单位可供分配金额 0.0265 元/份"
180102,2022-12-31,2023-01-20,quarterly_report,False,fund_shares,700000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-01-19/70e57bfd-1ca6-4be5-85e9-1346cc9a30f2.PDF,92debf548c8658c6169f6281e665c189c93925cd7cf800ebf66f8d2594c3c232,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 18,551,261.02 元；单位可供分配金额 0.0265 元/份"
180102,2023-03-31,2023-04-21,quarterly_report,False,distributable_amount_per_unit_period,0.0265,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/777f0148-28cc-4db3-991a-c082406e3f8f.PDF,3c03edf1165f57b08f46638b32b9c61d1bc08bfbb9f97940f93638cb48d8391b,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 18,515,798.43 元；单位可供分配金额 0.0265 元/份"
180102,2023-03-31,2023-04-21,quarterly_report,False,distributable_amount_period,18515798.43,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/777f0148-28cc-4db3-991a-c082406e3f8f.PDF,3c03edf1165f57b08f46638b32b9c61d1bc08bfbb9f97940f93638cb48d8391b,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 18,515,798.43 元；单位可供分配金额 0.0265 元/份"
180102,2023-03-31,2023-04-21,quarterly_report,False,fund_shares,700000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/777f0148-28cc-4db3-991a-c082406e3f8f.PDF,3c03edf1165f57b08f46638b32b9c61d1bc08bfbb9f97940f93638cb48d8391b,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 18,515,798.43 元；单位可供分配金额 0.0265 元/份"
180102,2023-06-30,2023-07-20,quarterly_report,False,distributable_amount_per_unit_period,0.027,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-19/abbf687f-870a-4bf6-ab72-99cdd30bbf04.PDF,355be43cf2bd086b78c4c162aefe1f12eb44e92b99cae84ad401477466716428,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 18,913,358.49 元；单位可供分配金额 0.0270 元/份"
180102,2023-06-30,2023-07-20,quarterly_report,False,distributable_amount_period,18913358.49,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-19/abbf687f-870a-4bf6-ab72-99cdd30bbf04.PDF,355be43cf2bd086b78c4c162aefe1f12eb44e92b99cae84ad401477466716428,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 18,913,358.49 元；单位可供分配金额 0.0270 元/份"
180102,2023-06-30,2023-07-20,quarterly_report,False,fund_shares,700000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-19/abbf687f-870a-4bf6-ab72-99cdd30bbf04.PDF,355be43cf2bd086b78c4c162aefe1f12eb44e92b99cae84ad401477466716428,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 18,913,358.49 元；单位可供分配金额 0.0270 元/份"
180102,2023-06-30,2023-08-30,semiannual_report,False,distributable_amount_per_unit_period,0.0535,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-29/260313f3-b9e3-4578-a0d6-7e8fa62f5388.PDF,9a62a81c16229c7146bccc7934cc4c990df2cd5fcaeaa4b09d4d4f4d2c96c555,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 37,429,156.92 元；单位可供分配金额 0.0535 元/份"
180102,2023-06-30,2023-08-30,semiannual_report,False,distributable_amount_period,37429156.92,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-29/260313f3-b9e3-4578-a0d6-7e8fa62f5388.PDF,9a62a81c16229c7146bccc7934cc4c990df2cd5fcaeaa4b09d4d4f4d2c96c555,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 37,429,156.92 元；单位可供分配金额 0.0535 元/份"
180102,2023-06-30,2023-08-30,semiannual_report,False,fund_shares,700000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-29/260313f3-b9e3-4578-a0d6-7e8fa62f5388.PDF,9a62a81c16229c7146bccc7934cc4c990df2cd5fcaeaa4b09d4d4f4d2c96c555,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 37,429,156.92 元；单位可供分配金额 0.0535 元/份"
180102,2023-06-30,2023-08-30,semiannual_report,False,nav_per_unit,2.2091,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-29/260313f3-b9e3-4578-a0d6-7e8fa62f5388.PDF,9a62a81c16229c7146bccc7934cc4c990df2cd5fcaeaa4b09d4d4f4d2c96c555,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 37,429,156.92 元；单位可供分配金额 0.0535 元/份"
180102,2023-09-30,2023-10-24,quarterly_report,False,distributable_amount_per_unit_period,0.0274,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-23/d0f51128-e06a-4003-a646-1cb096cc46ae.PDF,be2f0bd0af282199c95682b99d61b996f663001df0443f6d2b3071e26c9bd18d,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 19,173,659.50 元；单位可供分配金额 0.0274 元/份"
180102,2023-09-30,2023-10-24,quarterly_report,False,distributable_amount_period,19173659.5,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-23/d0f51128-e06a-4003-a646-1cb096cc46ae.PDF,be2f0bd0af282199c95682b99d61b996f663001df0443f6d2b3071e26c9bd18d,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 19,173,659.50 元；单位可供分配金额 0.0274 元/份"
180102,2023-09-30,2023-10-24,quarterly_report,False,fund_shares,700000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-23/d0f51128-e06a-4003-a646-1cb096cc46ae.PDF,be2f0bd0af282199c95682b99d61b996f663001df0443f6d2b3071e26c9bd18d,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 19,173,659.50 元；单位可供分配金额 0.0274 元/份"
180102,2023-12-31,2024-01-19,quarterly_report,False,distributable_amount_per_unit_period,0.0275,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-18/1e50b5b8-6d03-4559-8bac-674f1d72dc2c.PDF,8b5ea31aba7d228c7aafde3fd6905bcfa0203787c26d4295affdd352798cd71e,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 19,232,235.70 元；单位可供分配金额 0.0275 元/份"
180102,2023-12-31,2024-01-19,quarterly_report,False,distributable_amount_period,19232235.7,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-18/1e50b5b8-6d03-4559-8bac-674f1d72dc2c.PDF,8b5ea31aba7d228c7aafde3fd6905bcfa0203787c26d4295affdd352798cd71e,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 19,232,235.70 元；单位可供分配金额 0.0275 元/份"
180102,2023-12-31,2024-01-19,quarterly_report,False,fund_shares,700000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-18/1e50b5b8-6d03-4559-8bac-674f1d72dc2c.PDF,8b5ea31aba7d228c7aafde3fd6905bcfa0203787c26d4295affdd352798cd71e,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 19,232,235.70 元；单位可供分配金额 0.0275 元/份"
180102,2024-03-31,2024-04-19,quarterly_report,False,distributable_amount_per_unit_period,0.027,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-18/e0688147-ef20-4096-8c33-acfefe4646fe.PDF,b592776da762ce501d2921cc4bf15b4ea18f8f8a3f066596dde167857b71cb72,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 18,918,805.06 元；单位可供分配金额 0.0270 元/份"
180102,2024-03-31,2024-04-19,quarterly_report,False,distributable_amount_period,18918805.06,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-18/e0688147-ef20-4096-8c33-acfefe4646fe.PDF,b592776da762ce501d2921cc4bf15b4ea18f8f8a3f066596dde167857b71cb72,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 18,918,805.06 元；单位可供分配金额 0.0270 元/份"
180102,2024-03-31,2024-04-19,quarterly_report,False,fund_shares,700000000.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-18/e0688147-ef20-4096-8c33-acfefe4646fe.PDF,b592776da762ce501d2921cc4bf15b4ea18f8f8a3f066596dde167857b71cb72,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 18,918,805.06 元；单位可供分配金额 0.0270 元/份"
180102,2024-06-30,2024-07-18,quarterly_report,False,distributable_amount_per_unit_period,0.0271,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-17/c4d32f6b-d323-40de-a83e-554b8dab476c.PDF,6e71daa5840608da55919fdde4a05f43ea4eebd3572fa37726274b371fdf091a,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 18,993,189.69 元；单位可供分配金额 0.0271 元/份"
180102,2024-06-30,2024-07-18,quarterly_report,False,distributable_amount_period,18993189.69,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-17/c4d32f6b-d323-40de-a83e-554b8dab476c.PDF,6e71daa5840608da55919fdde4a05f43ea4eebd3572fa37726274b371fdf091a,machine_extracted_official_pdf,"报告期末基金份额总额 700,000,000.00 份；本期可供分配金额 18,993,189.69 元；单位可供分配金额 0.0271 元/份"
