symbol,publication_date,ex_date,dpu_per_unit,disclosed_rmb_per_10_units,source_url,verification_status,raw_text,source_sha256
508058,2024-08-30,2024-09-04,0.0581999999999999,0.582,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508058_20240830_QIMV.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 0.5820 额） ；除息日 场外：2024 年 9 月 3 日 场内：2024 年 9 月 4 日,31429053bc87f36a9d4ac76ea9b4e46167d784c90b7b7c7714e6f1cf954069b3
508058,2025-03-28,2025-04-02,0.0581,0.581,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508058_20250328_Z0YI.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份 0.5810 额） ；除息日 场外：2025 年 4 月 1 日 场内：2025 年 4 月 2 日,65e68e47c29e8022dd3313de675d0678c36146a5b604c6d00a6c75f2f39b0552
508058,2025-08-29,2025-09-03,0.05934,0.5934,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508058_20250829_ML4M.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份额） 0.5934 本次分红为本基金 2025 年度第二次分 ；除息日 场外：2025 年 9 月 2 日 场内：2025 年 9 月 3 日,501f40149b01fb4eaf85c2f96282ff43c5eb5254338da2d038f82fe8896c0891
508058,2026-04-02,2026-04-08,0.05969,0.5969,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-02/508058_20260402_1TNO.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份额） 0.5969 本次分红为本基金 2026 年度第一次分 ；除息日 场外：2026 年 4 月 7 日 场内：2026 年 4 月 8 日,50bee111b9bb64560bbddaa2e340c2dafd2b13a660549e03c76c828aa8eb3235
508058,2026-08-28,2026-09-02,0.047,0.47,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508058_20260828_B0UA.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份额） 0.4700 本次分红为本基金 2026 年度第二次分 ；除息日 场外：2026 年 9 月 1 日 场内：2026 年 9 月 2 日 第 2 页 共 4页 中金基金管理有限公司关于中金厦门安居保障性租赁住房封闭式基础设施证券投资基金 2026 年第二次分红的公告,f53a7411a65185574d47cb793ff6ae87f3cc13940c02dc6bd0e2de215fd71d8b
508060,2026-05-14,2026-05-19,0.1149999999999999,1.15,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-14/508060_20260514_3ST4.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份额） 1.1500 本次分红为 2025 年度第 1 ；除息日 2026 年 5 月 19 日（场内） 2026 年 5 月 18 日（场外）,3ea971104e0e3bcf0f6864be91e36c705dc5755b048e5f70315a01805334b572
508060,2026-08-07,2026-08-12,0.065,0.65,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-07/508060_20260807_WTSA.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份额） 0.6500 本次分红为 2026 年度第 1 ；除息日 2026 年 8 月 12 日（场内） 2026 年 8 月 11 日（场外）,0bed67e55ae1231dae8b71eefa7045cd8c08e4ace015f00ccd2f657ff6b79683
508066,2023-10-24,2023-10-27,0.32508,3.2508,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508066_20231024_KWWQ.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份额） 3.2508 本次分红为本基金 2023 ；除息日 2023 年 10 月 2023 年 10 月 27 日（场内） 26 日（场外）,067bbd6e29eb126bacb87261c83b375156d92d14a586dbb9ee4dfdc84a44ff90
508066,2024-08-22,2024-08-26,0.31856,3.1856,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-22/508066_20240822_3QSZ.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 3.1856 公募 REITs 份额） ；除息日 2024 年 8 月 27 2024 年 8 月 26 日（场内） 日（场外）,617b08c8606d39aea12e4f951fa620df219a29c4f6f84858179e310a76806ed6
508066,2025-04-25,2025-04-29,0.1088,1.088,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-25/508066_20250425_OW3E.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 1.0880 公募 REITs 份额） ；除息日 2025 年 4 月 30 2025 年 4 月 29 日（场内） 日（场外）,238d06f9415f320d6616d1f364045d329dc86cb9e25ab8012c24c9960e8bed7b
508066,2025-08-27,2025-09-01,0.36723,3.6723,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-27/508066_20250827_ETQG.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 3.6723 公募 REITs 份额） ；除息日 2025 年 9 月 1 日（场内） 2025 年 8 月 29 日（场 外）,9c3605eb52e01dbb74ac5524c97a96999197877e9d3401fb6499f0f875bcb0c3
508066,2025-12-17,2025-12-22,0.13895,1.3895,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-17/508066_20251217_C59Y.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 1.3895 公募 REITs 份额） ；除息日次收益分配基准日可供 分配金额的 99.994%。截止本次收益分配基准日，按照本次分红比例计算的分 配金额与实际分配金额间可能存在尾差，具体以注册登记机构的规则为准。 二、与分红相关的其他信息 权益登记日 2025 年 12 月 19 日 除息日 2025 年 12 月 22 日（场 2025 年 12 月 19 日（场 内） 外）,56e01378a4647773d1a7b20722455af0da7f5ee107e8224486c73aa30e0fc4d7
508066,2026-04-21,2026-04-24,0.18756,1.8756,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-21/508066_20260421_VTWZ.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份公 1.8756 募 REITs 份额） ；除息日 2026 年 4 月 24 日（场内） 2026 年 4 月 23 日（场外）,75658ecb43be8516be8567cc8a7644c63b24a011f857b0615a6cce1159029f47
508066,2026-08-20,2026-08-25,0.42519,4.2519,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-20/508066_20260820_REZ9.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份公 4.2519 募 REITs 份额） ；除息日 2026 年 8 月 25 日（场内） 2026 年 8 月 24 日（场外）,e04e8d93b3b555e7c449a199f520a7e96a0d33e3ca2dab27e7af1ee878f575ab
508068,2023-04-13,2023-04-19,0.03825,0.3825,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-13/508068_20230413_3N23.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.3825 份公募REITs份额） ；除息日 2023年4月19日（场内） 2023年4月18日（场外）,1a317d609c6ca627bf2cc44f49da2899ad781dba90fda6cb6e1ac6e96346dc6d
508068,2023-10-11,2023-10-16,0.05504,0.5504,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-11/508068_20231011_TS8P.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.5504 份公募REITs份额） ；除息日 2023年10月16日（场内） 2023年10月13日（场外）,e06581386fe0a26b19bebe6ee300a5d22b4165e2fa4aedf77595984f9ed78ea9
508068,2024-04-19,2024-04-24,0.05506,0.5506,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-19/508068_20240419_9GY9.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.5506 份公募REITs份额） ；除息日 2024年4月24日（场内） 2024年4月23日（场外）,88ed75c9a4945015445b688fcbf6bba4a85d0d07eadec458170fe3a22610aaeb
508068,2024-09-10,2024-09-13,0.05366,0.5366,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-10/508068_20240910_GOJS.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.5366 份公募REITs份额） ；除息日 2024年9月13日（场内） 2024年9月12日（场外）,04b11a95698b8158f367dd3317cc2342d49753a4c24503a8e43dedeaeb0c6797
508068,2025-05-08,2025-05-13,0.05404,0.5404,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-08/508068_20250508_G13O.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.5404 份公募REITs份额） ；除息日 2025年5月13日（场内） 2025年5月12日（场外）,66d51086af89f083b9fcaead4beb9997f0d19ea5a3953a1001c48d5e7a5252f6
508068,2025-11-26,2025-12-01,0.04,0.4,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-26/508068_20251126_X8TI.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.4000 /10份公募REITs份额） ；除息日 2025年12月1日（场内） 2025年11月28日（场外）,893d81c915ad4657018c7bd64e865232ab43b587a6452f900a2fb5b8d1464ba1
508068,2026-05-13,2026-05-18,0.06,0.6,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-13/508068_20260513_2QMJ.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.6000 份公募REITs份额） ；除息日 2026年5月18日（场内） 2026年5月15日（场外）,f832d81b730aeca281a5d6836fcd3d31658a7b39cfcf6ddd1fd45745bd6a81fe
508069,2025-05-14,2025-05-19,0.3535,3.535,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-14/508069_20250514_ZKE3.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 3.5350 /10份公募REITs份额） ；除息日 2025年5月19日（场内） 2025年5月16日（场外）,b2af1285c5491eb0a7a1d8d06135666d7c222877a0bb14b796aec210d6b33327
508069,2025-07-09,2025-07-14,0.1365,1.365,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-09/508069_20250709_01QL.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 1.3650 份公募REITs份额） ；除息日 2025年7月14日（场内） 2025年7月11日（场外）,d8b5ee2e15afa204cbb04d99987a5ded8ff3fb248f748c8cfd7da4dd4ad9c958
508069,2025-09-10,2025-09-15,0.1463,1.463,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-10/508069_20250910_TPVJ.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 1.4630 /10份公募REITs份额） ；除息日 2025年9月15日（场内） 2025年9月12日（场外）,04012c96095a4bd78af5aaa519a97eaa877a39628627ca43f964b6f42a398835
508069,2025-11-26,2025-12-01,0.1355,1.355,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-26/508069_20251126_1OO1.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 1.3550 份公募REITs份额） ；除息日 2025年12月1日（场内） 2025年11月28日（场外）,9ba5cac299b7a0507a65def942248af27eb0f943182b9f292c289636357a2e32
508069,2026-05-13,2026-05-18,0.179,1.79,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-13/508069_20260513_2KIQ.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 1.7900 /10份公募REITs份额） ；除息日 2026年5月18日（场内） 2026年5月15日（场外）,d8914ec70b62c8bd0bf27bedbcc1986e75f759462dacb8ad0f6daf6d06af4066
508069,2026-06-10,2026-06-15,0.1498,1.498,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-06-10/508069_20260610_JCQ1.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 1.4980 /10份公募REITs份额） ；除息日 2026年6月15日（场内） 2026年6月12日（场外）,5c5ff34bb815d786665ae748f188d9618f505758187241d73c19a1a03cadaf86
508077,2023-08-17,2023-08-22,0.07846,0.7846,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-17/508077_20230817_04KP.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.7846 份公募REITs份额） ；除息日 2023年8月22日（场内） 2023年8月21日（场外）,b5b1f8d3170527bc932e973e9ea843740f1e498f64fdb38e962a7d0ad4fa2993
508077,2024-04-03,2024-04-10,0.05738,0.5738,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-03/508077_20240403_JKRL.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.5738 /10份公募REITs份额） ；除息日 2024年4月10日（场内） 2024年4月9日（场外）,a9658a158da68a90c238305d42d2f33bd0570921d36085724ef83ce38e8938bf
508077,2024-05-15,2024-05-20,0.0243999999999999,0.244,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-05-15/508077_20240515_I90S.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.2440 份公募REITs份额） ；除息日 2024年5月20日（场内） 2024年5月17日（场外）,4c1e1c6a000acecf4dc8f7c0772839433c1ef0302ea9b327d4ec070d8996e2ea
508077,2024-08-01,2024-08-06,0.02442,0.2442,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-01/508077_20240801_R4VA.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.2442 份公募REITs份额） ；除息日 2024年8月6日（场内） 2024年8月5日（场外）,8ea3bca2848570b5e1db3413dfadd524033fccabf5a91112fd92c8101c329d0d
508077,2024-11-14,2024-11-19,0.02463,0.2463,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-11-14/508077_20241114_092W.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.2463 份公募REITs份额） ；除息日 2024年11月19日（场内） 2024年11月18日（场外）,c705da287af9fbb380998e4ee62ace438a6954fd81a44ae09fac9d58c710018a
508077,2025-02-20,2025-02-25,0.02464,0.2464,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-02-20/508077_20250220_13Q4.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.2464 /10份公募REITs份额） ；除息日 2025年2月25日（场内） 2025年2月24日（场外）,f89a04e088e6ae7e835677d5aa1d137f6661e4f59aecc1e0f3c990e8cd3037c5
508077,2025-05-16,2025-05-21,0.0242,0.242,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-16/508077_20250516_23FW.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.2420 份公募REITs份额） ；除息日 2025年5月21日（场内） 2025年5月20日（场外）,7b814238f7f13ae2a691a6d353e8a10f220e750a5bf83df64c76f3161ba355ff
508077,2025-08-08,2025-08-13,0.02446,0.2446,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-08/508077_20250808_8T9R.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.2446 份公募REITs份额） ；除息日 2025年8月13日（场内） 2025年8月12日（场外）,67509f5ea2b79d203a06f3614db831b1bc89d910130c33b72e3ce8c27ffc303a
508077,2025-11-12,2025-11-17,0.02475,0.2475,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-12/508077_20251112_B5V3.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.2475 份公募REITs份额） ；除息日 2025年11月17日（场内） 2025年11月14日（场外）,ad434cd9f5395fef323c44788e02f0e545fc7fee103b33e580c782bdadfea4f8
508077,2026-03-11,2026-03-16,0.01462,0.1462,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-11/508077_20260311_1I6A.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.1462 /10份公募REITs份额） ；除息日 2026年3月16日（场内） 2026年3月13日（场外）,94451f14a0d9bc0d91b52e3536c8fca414ede2cfc2ebc2d04264e9b6cea2e6e6
508077,2026-05-20,2026-05-25,0.02378,0.2378,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-20/508077_20260520_19BV.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.2378 份公募REITs份额） ；除息日 2026年5月25日（场内） 2026年5月22日（场外）,eeff120e34f27adc26ae9c5610a3fba5ed0533e2464b71b98e2986415d608fcb
508077,2026-08-19,2026-08-24,0.02402,0.2402,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-19/508077_20260819_59D6.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.2402 份公募REITs份额） ；除息日 2026年8月24日（场内） 2026年8月21日（场外）,98833a63a003d2fdf40a22be867dc86e93fc8da71e2d44b6db11f2d4d2aa7935
508078,2025-05-30,2025-06-05,0.06563,0.6563,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-30/508078_20250530_EBST.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.6563 份基金份额） ；除息日 2025 年 6 月 5 日（场内） 2025 年 6 月 4 日（场外）,2c769465c7fd7510c4f2f7ef6830c6b2e8d40ee57688876a758288890a5b57cc
508078,2025-11-12,2025-11-17,0.06771,0.6771,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-12/508078_20251112_7H6Z.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.6771 份基金份额） ；除息日 2025 年 11 月 17 日（场内） 2025 年 11 月 14 日（场外）,68719a23e6de75e0d8313d85e84b09fa5ae9fcd79b960e0320e5b285ed063c11
508078,2026-05-27,2026-06-01,0.0881,0.881,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-27/508078_20260527_S6J1.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.8810 份基金份额） ；除息日 2026 年 6 月 1 日（场内） 2026 年 5 月 29 日（场外）,f4067a6fb507058c0848e0863716e63aff6d6f591d975db2e33c13e789e17067
508080,2026-04-02,2026-04-08,0.09,0.9,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-02/508080_20260402_0BCD.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.9000 /10 份基金份额） ；除息日 场外：2026 年 4 月 7 日 场内：2026 年 4 月 8 日,e0863a9a2a4da70065068c13411d2a59f0651d7c640c610104e6162a76a948da
508080,2026-08-28,2026-09-02,0.0857,0.857,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508080_20260828_OSJD.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.8570 /10 份基金份额） 本次分红为本基金 2026 年度第二次 ；除息日 场外：2026 年 9 月 1 日 场内：2026 年 9 月 2 日,efff5a65c5f1cdd98d25c3f2b53bfb865a50dc005302a8ac5119bb8a59940a8c
508082,2026-04-01,2026-04-07,0.0569999999999999,0.57,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-01/508082_20260401_LY85.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.5700 /10 份基金份额） ；除息日 场外：2026 年 4 月 3 日 场内：2026 年 4 月 7 日,3a295623124c215bc7b9f781412ab89a628457d95d4cdf3caaf83a61bea36976
508082,2026-06-25,2026-06-30,0.04666,0.4666,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-06-25/508082_20260625_8JWH.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 0.4666 /10 份基金份额） ；除息日 场外：2026 年 6 月 29 日 场内：2026 年 6 月 30 日,eb4498efb6895e602f4cc36e205e0aa91ce016d6522f11bb0100e5d409d54bfd
508084,2025-12-09,2025-12-12,0.09456,0.9456,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-09/508084_20251209_KMCU.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金 0.9456 份额） ；除息日 2025 年 12 月 12 日(场内) 2025 年 12 月 11 日(场外),231d08f945766caf32b40e4b3e17c95d9a87a179ffbf7a38e5e945f7a1a45d08
508084,2026-06-04,2026-06-09,0.08229,0.8229,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-06-04/508084_20260604_JWL5.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金 0.8229 份额） ；除息日 2026 年 6 月 9 日(场内) 2026 年 6 月 8 日(场外),8004f8cba74cd0d848197e91e1ff6fc3ca9dc97534711716f8d914b3a425599c
508085,2025-09-30,2025-10-13,0.0323699999999999,0.3237,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-30/508085_20250930_2ESG.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份公 0.3237 募 REITs 份额） ；除息日次收益分配基准日可供分配金额 的 99.974%。截止本次收益分配基准日，按照本次分红比例计算的分配金额与实 际分配金额间可能存在尾差，具体以注册登记机构的规则为准。 二、与分红相关的其他信息 权益登记日 2025 年 10 月 10 日 除息日 2025 年 10 月 13 日（场 2025 年 10 月 10 日（场 内） 外）,65e0dbfa8b317aa07da33e96f2fb1907a98fa553327e13538b26edb3c345c03d
508085,2025-12-17,2025-12-22,0.0192,0.192,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-17/508085_20251217_QHB4.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 0.192 公募 REITs 份额） ；除息日本次收益分配基准日可供分配金额 的 99.93%。截止本次收益分配基准日，按照本次分红比例计算的分配金额与实 际分配金额间可能存在尾差，具体以注册登记机构的规则为准。 二、与分红相关的其他信息 权益登记日 2025 年 12 月 19 日 除息日 2025 年 12 月 22 日（场 2025 年 12 月 19 日（场 内） 外）,a00858d6bbb94908e19baadedffe3ae0cbb74ed3f8670c21657b1095d497fdd2
508085,2026-04-21,2026-04-24,0.02424,0.2424,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-21/508085_20260421_8E6P.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份公 0.2424 募 REITs 份额） ；除息日 2026 年 4 月 24 日（场内） 2026 年 4 月 23 日（场外）,9df73add99ca83bf948741cc1e21dac08b7c733654885e7235ed27b8ebab9342
508085,2026-08-20,2026-08-25,0.05872,0.5872,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-20/508085_20260820_9C1N.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 份公 0.5872 募 REITs 份额） ；除息日 2026 年 8 月 25 日（场内） 2026 年 8 月 24 日（场外）,efd16e51c070c3900663089dcde133ab237fe13817dae930231a8dac393a623a
508086,2024-09-30,2024-10-10,0.241,2.41,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-30/508086_20240930_6KSC.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 2.410 份基金份额） ；除息日 2024 年 10 月 10 日 （场内） 2024 年 10 月 9 日 （场外）,fa3e13d3efa790abde328a4185ad3eff2f32aa5eaa1f6ecf329b7348634a31ac
508086,2024-12-26,2024-12-31,0.185,1.85,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-26/508086_20241226_2MGP.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 1.850 份基金份额） ；除息日 2024 年 12 月 31 日 （场内） 2024 年 12 月 30 日（场外）,9be84fa524c1c6d7e4c70c2a0197ed6c4094e75a32ff4f5b46611cc2929ada1d
508086,2025-04-03,2025-04-09,0.1139999999999999,1.14,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-03/508086_20250403_6K0Z.pdf,machine_extracted_official_pdf,本次分红方案（单位：元 1.140 /10 份基金份额） ；除息日 2025 年 4 月 9 日 （场内） 2025 年 4 月 8 日 （场外）,f08558c37cafc9a4f03248b011f149014e6f8f7087c37b628ed1195d3d68ada4
508086,2025-07-30,2025-08-04,0.13,1.3,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-30/508086_20250730_YV6R.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 1.300 份基金份额） ；除息日 2025 年 8 月 4 日（场内） 2025 年 8 月 1 日（场外）,b509dab2f54d8eeba77801da5444b8bd3edfeff63ff409f0ad1999ecd6c1d191
508086,2025-09-22,2025-09-25,0.106,1.06,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-22/508086_20250922_EKGO.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 1.060 份基金份额） ；除息日 2025 年 9 月 25 日（场内） 2025 年 9 月 24 日（场外）,96411cb788cec8752603c4b0ad8bc48bccef8e450ca78363c7accf30e1c96d72
508086,2025-12-22,2025-12-25,0.135,1.35,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-22/508086_20251222_8W87.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 1.350 份基金份额） ；除息日 2025 年 12 月 25 日（场内） 2025 年 12 月 24 日（场外）,c5045e9a91aa32c40529516603fb1ac69bee882e820e3033b02ef312a538989f
508086,2026-06-24,2026-06-29,0.102,1.02,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-06-24/508086_20260624_O83J.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 1.020 份基金份额） ；除息日 2026 年 6 月 29 日（场内） 2026 年 6 月 26 日（场外）,41d1bda0d3532b206aa3be6ca9a9193d1cc1c58e2236c7b9673b363cee0c3a27
508086,2026-08-19,2026-08-24,0.0819999999999999,0.82,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-19/508086_20260819_U77Q.pdf,machine_extracted_official_pdf,本次分红方案（单位：元/10 0.820 份基金份额） ；除息日 2026 年 8 月 24 日（场内） 2026 年 8 月 21 日（场外）,4c6fe7ad381ff0ce60d226a235f6fa1b5ba50af2e54366b841a868975fcc9c70
508087,2025-08-05,2025-08-08,0.38419,3.8419,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-05/508087_20250805_GIQD.pdf,machine_extracted_official_pdf,本次分红方案（单位:元/ 3.8419 10 份基金份额） ；除息日止基准日公募 REITs 按照本次分红比例计算的应分配金额与 实际分配金额间可能存在尾差，具体以注册登记机构的规则为准。 2 与分红相关的其他信息 权益登记日 2025年08月07日 2025年08月08日（场 2025年08月07日（场 除息日 内） 外） 2025年08月13日（场 2025年08月11日（场,3ed28060ad046a412671c0f39717ed55661f923f56f58323c4e317c46ec74ab7
508087,2026-04-22,2026-04-27,0.25792,2.5792,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508087_20260422_J4HK.pdf,machine_extracted_official_pdf,本次分红方案（单位:元/ 2.5792 10 份基金份额） ；除息日止基准日公募 REITs 按照本次分红比例计算的应分配金额与实 际分配金额间可能存在尾差，具体以注册登记机构的规则为准。 2 与分红相关的其他信息 权益登记日 2026年04月24日 2026年04月27日（场 2026年04月24日（场 除息日 内） 外） 2026年04月30日（场 2026年04月28日（场,e712d2afd62f323192a4e93b4957539d128f0662e2126b40396844276e3706b7
508088,2023-04-13,2023-04-18,0.0517399999999999,0.5174,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-13/508088_20230413_F99N.pdf,machine_extracted_official_pdf,本次分红方案（单位:元/ 0.5174 10 份基金份额） ；除息日止基准日公募 REITs 按照本次分红比例计算的应分配金额与实际分配金 额间可能存在尾差，具体以注册登记机构的规则为准。 2 与分红相关的其他信息 权益登记日 2023年04月17日 2023年04月18日（场 2023年04月17日（场 除息日 内） 外） 2023年04月21日（场 2023年04月19日（场,2881cab37e356ef74035d280fa89ddd0fef87d07c73a629e9da1f3a66aec2e0e
508088,2023-12-14,2023-12-19,0.0870399999999999,0.8704,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-12-14/508088_20231214_M25C.pdf,machine_extracted_official_pdf,本次分红方案（单位:元/ 0.8704 10 份基金份额） ；除息日基准日 公募 REITs 按照本次分红比例计算的应分配金额与实际分配金额间可能存在尾差，具体 以注册登记机构的规则为准。 2 与分红相关的其他信息 权益登记日 2023年12月18日 2023年12月19日（场 2023年12月18日（场 除息日 内） 外） 2023年12月22日（场 2023年12月20日（场,1049c024ff272c6b959c417bd9500d8cb929bdac5c9d413220c7be2141a9a27f
508088,2024-04-18,2024-04-23,0.074,0.74,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-18/508088_20240418_778R.pdf,machine_extracted_official_pdf,本次分红方案（单位:元/ 0.7400 10 份基金份额） ；除息日止基准日公募 REITs 按照本次分红比例计算的应分配金额与实际分配金额间可能存在 尾差，具体以注册登记机构的规则为准。 2 与分红相关的其他信息 权益登记日 2024年04月22日 2024年04月23日（场 2024年04月22日（场 除息日 内） 外） 2024年04月26日（场 2024年04月24日（场,fd20fc97d67b46614d8de6c286bf0501f6f1daf24813b47af997059f0e11c207
