symbol,period_end,publication_date,document_type,source_url,source_sha256,fund_shares,distributable_amount_period,distributable_amount_per_unit_period,calculated_amount_per_unit,absolute_difference,reconciliation_status
180201,2022-06-30,2022-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-07-20/d0ede893-7d9e-4e08-9c22-fa6d582d85ca.PDF,01f62db5744875aa22a930f962b1031163552fd36bc8694b7a986bc977e45593,700000000.0,126635117.68,0.1809,0.1809073109714286,7.310971428586832e-06,within_disclosure_precision
180201,2022-06-30,2022-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-08-29/d5e54394-04a0-42b9-8930-677fd70d1ea3.PDF,d5c5eda5b05bfa5c37a80832328f2bd8230adf2c2480d8b998ac3c1d49948760,700000000.0,256903376.42,0.367,0.36700482345714286,4.82345714286625e-06,within_disclosure_precision
180201,2022-09-30,2022-10-26,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-10-25/a2372fdb-27e4-47df-8cf3-5176390b3426.PDF,b39017a388331b0033050e7eba888c9f4a03160855d83a33ed5813460d2a90ff,700000000.0,176714122.91,0.2524,0.2524487470142857,4.8747014285699386e-05,within_disclosure_precision
180201,2022-12-31,2023-01-20,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-01-19/c838e08d-6211-42f0-b8a3-b903ae8e7f2d.PDF,d5c2b3f4a974524a30fd9b29a8cb209148af7a5850dd5e8baacc7daada25b94f,700000000.0,92144964.37,0.1316,0.13163566338571428,3.566338571428518e-05,within_disclosure_precision
180201,2023-03-31,2023-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-21/f9b820c3-c724-4c34-9156-08ebc237a313.PDF,e3a8096711b580f01eead6fdb739538af6d0221084487ba428b2cfd738f12eb2,700000000.0,148030554.31,0.2115,0.21147222044285716,2.777955714283742e-05,within_disclosure_precision
180201,2023-06-30,2023-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-20/c06c87b0-093d-438a-a9af-b4e33d5542ac.PDF,8130aac6c9f0a6a3a6c4444839f7c72d15c103aa8b43160ec7b674ee954164d6,700000000.0,106641242.72,0.1523,0.15234463245714286,4.463245714286801e-05,within_disclosure_precision
180201,2023-06-30,2023-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-29/4d023a15-0d95-44f5-ac3f-adb254452555.PDF,55e574f9ae7f9e0cf079bcb49969e8042a73eb8b463bde3ad141ac3096374c30,700000000.0,254671797.03,0.3638,0.3638168529,1.685289999997508e-05,within_disclosure_precision
180201,2023-09-30,2023-10-25,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-24/f8ffdd8e-fb6f-43d4-ab2a-990b5ea38f1d.PDF,33bc474273efcbc97ccaf2dd383e31587f03f8b12336807d6e0cdee8fff2c237,700000000.0,170054729.1,0.2429,0.24293532728571426,3.532728571425947e-05,within_disclosure_precision
180201,2023-12-31,2024-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-19/23ba2d9e-ff24-42ea-8320-4e6dd3d3c9be.PDF,820126952d4968d515d9358f371666fdbe9c8605ad7f107df36b184b411893a8,700000000.0,118995532.79,0.17,0.1699936182714286,6.38172857142516e-06,within_disclosure_precision
180201,2024-03-31,2024-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/617910a5-d264-4041-91c3-e721d71f5a6d.PDF,f4814e98feec19f53a4420d617757957fa0c20361a4638628f3ced77e1a3fa3c,700000000.0,151107642.98,0.2159,0.21586806139999998,3.1938600000031014e-05,within_disclosure_precision
180201,2024-06-30,2024-07-19,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-18/132ceba0-2e96-4c29-8c9c-a91976cccb7a.PDF,eb2b0ce8fcfb1ec313f1cc8dc7d010d8aa72978636675b36683b7134622e393d,700000000.0,106488338.38,0.1521,0.15212619768571428,2.6197685714268726e-05,within_disclosure_precision
180201,2024-06-30,2024-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-29/02d03610-53b5-40d3-bb0e-ec6bf45dcdd4.PDF,612a039a051264f5c3cc59b4442d3321dd831b9e9f7c6ba6f688e2732bada5e6,700000000.0,257595981.36,0.368,0.3679942590857143,5.740914285679022e-06,within_disclosure_precision
180201,2024-09-30,2024-10-25,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/bc9dd1c2-216a-4bc0-81d5-a16ae59c000b.PDF,c03d012c213cb608ea4aff15dc33c538a80009e940f627e504c17b4aa851dcee,700000000.0,172717141.74,0.2467,0.24673877391428573,3.877391428572241e-05,within_disclosure_precision
180201,2024-12-31,2025-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/20d4c982-7bfa-4832-90b7-389cddd154b1.PDF,3ecf1cf2319c84c5eda59405e30d6dbc9f54633f8dfbe61c152e855b6442e1eb,700000000.0,96010594.72,0.1372,0.13715799245714286,4.200754285713093e-05,within_disclosure_precision
180201,2025-03-31,2025-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/82d28f6c-5509-4872-b707-09c0d9b0b078.PDF,848273215d3e06ea139cda08170e5def59202f3113c2419d6683ca44e0612ffc,700000000.0,151036363.89,0.2158,0.2157662341285714,3.376587142858711e-05,within_disclosure_precision
180201,2025-06-30,2025-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/4168d84a-8053-469f-95cf-d43588cdbb8d.PDF,2b3201c521901d898383c27dd948c07fa2e9ced7183d114645669e5984f9ca24,700000000.0,104015845.26,0.1486,0.14859406465714287,5.9353428571440325e-06,within_disclosure_precision
180201,2025-06-30,2025-08-29,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-29/c1bc7cba-b1ed-468b-ad92-8b59c9124437.PDF,a53251317080ed7abf36651a4080970b3dff732fb330c18e284504137df232e9,700000000.0,255052209.15,0.3644,0.3643602987857143,3.970121428570339e-05,within_disclosure_precision
180201,2025-09-30,2025-10-28,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/551605d8-7a7f-4799-bebe-b3f0a6c1a744.PDF,5df4c84753375067f435beca6b6233b0ca64b511a7484249f0efcb03c9c022bc,700000000.0,159010052.15,0.2272,0.22715721735714287,4.278264285714761e-05,within_disclosure_precision
180201,2025-12-31,2026-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/92edb498-85ef-4a58-bf5e-13c6b07b00c0.PDF,45eff36ceb1b956710b9c36229e653f7b9cf0892941afb830908619f4d757bc2,700000000.0,99812867.27,0.1426,0.14258981038571428,1.0189614285727178e-05,within_disclosure_precision
180201,2026-03-31,2026-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/fea51f0b-eace-471b-83f1-471ee5f0291a.PDF,9574b9eab9d6244cf9e17ea09459ef3f4ab32f95c3826f1c12db34acf3fdccf2,700000000.0,150366555.85,0.2148,0.2148093655,9.365499999997029e-06,within_disclosure_precision
180201,2026-06-30,2026-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/e98b1e02-6b71-4e0c-8200-c51a13b7b40c.PDF,8bc3f3b348360e213442ac07113b048b3685022fd95ec26784286925164577b1,700000000.0,99170151.59,0.1417,0.14167164512857144,2.8354871428548645e-05,within_disclosure_precision
180201,2026-06-30,2026-08-28,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-28/ddc97a46-5a47-4c61-bcfd-8a1b2aea3f8d.PDF,44f091de6c6dc6e13d492cd46abd348f43afe1ef73ee73b64a877558907f30b8,700000000.0,249536707.44,0.3565,0.3564810106285714,1.898937142857937e-05,within_disclosure_precision
180202,2022-03-31,2022-04-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-04-20/4c22ee7b-6c5e-4afe-b5d6-675af541d4c7.PDF,1faea9bef20dd1eed24d8563875ad791b70baa2e9ec523f75e504954f7c54c65,300000000.0,37185626.38,0.124,0.12395208793333334,4.7912066666655484e-05,within_disclosure_precision
180202,2022-06-30,2022-07-20,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-07-19/4c37559a-a0d8-4138-a073-cd25d057dd6b.PDF,33bdb9aacda0e383ac74cd1ede9f8db56ef510563de2884b7c3c8abfbf9817f1,300000000.0,33094461.04,0.1103,0.11031487013333333,1.4870133333330648e-05,within_disclosure_precision
180202,2022-06-30,2022-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-08-29/1194cd17-cb60-4aaf-a4b4-0b716fb54484.PDF,dd5669e6366ef1b44d4f5a6cc397d4b3ae1c62cc4d6267fa91fa4e44203be625,300000000.0,70280087.41,0.2343,0.23426695803333333,3.3041966666674805e-05,within_disclosure_precision
180202,2022-09-30,2022-10-25,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-10-24/6a123d0c-11bb-43d4-a0ad-fbe7ff83f48a.PDF,5f83f3fe1b4ae13680e9aab3c573e7ff70f6fd96ad5765ed468ab9aef340f32a,300000000.0,38093601.41,0.127,0.12697867136666666,2.1328633333345115e-05,within_disclosure_precision
180202,2022-12-31,2023-01-20,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-01-19/3bf72004-8bca-4bd0-88da-a4a5f93da416.PDF,8db54e691cab13a2c6e8eae3f1be8272e3d265c4440a32034703e124dcb8cafb,300000000.0,29053132.61,0.0968,0.09684377536666666,4.377536666666515e-05,within_disclosure_precision
180202,2023-03-31,2023-04-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/26258f16-7486-4310-9da4-022840287f3f.PDF,db30c8a050696e07c9330251dbe6e91cfe9f331a893bc1d3ea3cba9760224617,300000000.0,44333734.57,0.1478,0.14777911523333334,2.0884766666645627e-05,within_disclosure_precision
180202,2023-06-30,2023-07-20,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-19/e8eb4e90-aa67-4c35-9a1c-3096cfa8f1db.PDF,3034ca09dfdba570f9efa7a6c6f3324e769c24549d6f75ec123c81f60bbc0c92,300000000.0,37791080.03,0.126,0.12597026676666667,2.973323333332889e-05,within_disclosure_precision
180202,2023-06-30,2023-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-29/9808c129-e4e1-43fd-bc2c-d1549b2b0824.PDF,bc689eddf65d7ceb07cd6944b2642e18eb145d376db0d7ea90f285b455f9ec8c,300000000.0,82124814.6,0.2737,0.273749382,4.9381999999986714e-05,within_disclosure_precision
180202,2023-09-30,2023-10-24,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-23/230005e5-6194-48ed-8191-15b26d1aa6b4.PDF,00aed70734bfda07d6644043d486ed573c52761c0bd391d5777aca9be0b5673a,300000000.0,42745604.8,0.1425,0.14248534933333332,1.4650666666671253e-05,within_disclosure_precision
180202,2023-12-31,2024-01-19,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-18/d171741c-9fef-4659-9eed-2158f7ad3ee7.PDF,1d637bbaa961395c24808872d96d74d2934fdf4f2e03a08d8028486133d677b2,300000000.0,39224533.03,0.1307,0.13074844343333333,4.8443433333322794e-05,within_disclosure_precision
180202,2024-03-31,2024-04-19,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-18/ca417b58-a99b-4115-8006-36af656ab0a4.PDF,c1d66dd62ae003a10a56c1295d2de55c065f95589f8df63992273fb584a27051,300000000.0,33987332.19,0.1133,0.11329110729999999,8.892700000012743e-06,within_disclosure_precision
180202,2024-06-30,2024-07-18,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-17/95b466a1-eb58-4161-b1ae-d6c091c0fed5.PDF,92a7bcf08ef8ad17968ab42fbb9f541b704342927bbf25d8d827c4cb4f2ed08c,300000000.0,31498830.1,0.105,0.10499610033333334,3.899666666654089e-06,within_disclosure_precision
180202,2024-06-30,2024-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-29/d270519a-b126-49ea-8eca-c885fd7d126a.PDF,64c72991243f65ac3d44479012fb2797b5ba3dfcdde4d3ef271e1b04656017fe,300000000.0,65486162.29,0.2183,0.21828720763333334,1.2792366666652955e-05,within_disclosure_precision
180202,2024-09-30,2024-10-25,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/c09ea07a-34e3-48f8-bc55-a78259b020f7.PDF,aef0791bbe233f52f4a8a1b0f82afb3167185ba44f8e00d86aea9a12128352e7,300000000.0,37867532.98,0.1262,0.12622510993333333,2.5109933333322676e-05,within_disclosure_precision
180202,2024-12-31,2025-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/ece93205-611d-445d-a81b-3679f79c6b04.PDF,f8437bd54accf77ce121d477ca1033c0ba56fec22995f00da7e4222dbb854d1f,300000000.0,24604064.54,0.082,0.08201354846666667,1.354846666666576e-05,within_disclosure_precision
180202,2025-03-31,2025-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/7a325edf-e9b3-4dee-970f-4c081e966c9e.PDF,f31de1192b23b3bc1fec9960845a2574099929284ae1c4d4d2df5d8875a95227,300000000.0,26919472.98,0.0897,0.0897315766,3.157659999999951e-05,within_disclosure_precision
180202,2025-06-30,2025-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/32858ca9-70e9-4a57-8beb-418948500dc9.PDF,d525f4947840a38b775bf8068c1f2a412e966dfee880f06af8a79201f98a9346,300000000.0,28618993.87,0.0954,0.09539664623333334,3.35376666665832e-06,within_disclosure_precision
180202,2025-06-30,2025-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/b51eef9e-d981-4d44-9fab-b273462021f0.PDF,d92038ccf61e6d1c9a9d5adf437724b86c6e4dcac52bfb235440b006135e4503,300000000.0,55538466.85,0.1851,0.18512822283333333,2.822283333334119e-05,within_disclosure_precision
180202,2025-09-30,2025-10-28,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/1bf029a3-6381-484f-ad1c-3b79cc26db68.PDF,2881f7edc1f00fb41fb0ee76ed67220e3acb5e7a3b80229d1689a31530540f39,300000000.0,34408820.71,0.1147,0.11469606903333333,3.930966666662594e-06,within_disclosure_precision
180202,2025-12-31,2026-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/b8466fa7-fb62-41d6-8d95-58d2ee753f82.PDF,bad49c938ac782944e112413ff4cecc44a937c97be86164d978b47e6a3df7317,300000000.0,22213090.8,0.074,0.074043636,4.3635999999999675e-05,within_disclosure_precision
180202,2026-03-31,2026-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/d8a361a5-cfc5-4b71-9fcf-946c7330bb55.PDF,07aa618e158cab889a693ce0b130ed6e395ae1f97734a0bcdf2d8d2de1a4d038,300000000.0,30082026.14,0.1003,0.10027342046666667,2.6579533333334626e-05,within_disclosure_precision
180202,2026-06-30,2026-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/be267523-b8eb-4c32-9ba4-083e4bd7f0be.PDF,21a50c6d3eaa93148bf75f9c6339ae55ab2c967c0fc91edbbc4aae72a14ed857,300000000.0,28881597.56,0.0963,0.09627199186666666,2.80081333333404e-05,within_disclosure_precision
180203,2024-12-31,2025-01-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-20/5129f929-f87a-4c05-b036-e5ea5b7b7450.PDF,f2caf494ac86580ad00b9cdfc4d8f07a3d8e7146b8a19b56f20771a3e575f6a6,500000000.0,235347428.99,0.4707,0.47069485798,5.1420200000151794e-06,within_disclosure_precision
180203,2025-03-31,2025-04-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-18/71837f59-81c6-4f7c-9e01-2e98be2576f2.PDF,32e782e2940a3056f03afe5a13b18906034c9239f9eaf65646dffc17801bef41,500000000.0,79512852.19,0.159,0.15902570438,2.57043799999912e-05,within_disclosure_precision
180203,2025-06-30,2025-07-18,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-17/03fffc5e-ca67-4cce-ab82-0977d1238cdc.PDF,eee99c869511e563f430b5e0dab68108444c47753a88679bf6ba0c4ea25cfb9a,500000000.0,64535745.94,0.1291,0.12907149188,2.8508119999992587e-05,within_disclosure_precision
180203,2025-06-30,2025-08-28,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-28/a8f43258-c5e6-41bf-b835-df9d05de4dc5.PDF,db67df29bb926703055d3b3e6079f94bb4b4ff79f0da640e55f3048179babbc3,500000000.0,144048598.13,0.2881,0.28809719625999997,2.803740000056898e-06,within_disclosure_precision
180203,2025-09-30,2025-10-27,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-27/9b4325ca-a197-4daa-82eb-7c7661263bb1.PDF,aaffb9d0a6b3597702078aea26653ad09fe765fc2d6bdcba8c2f019e5be1ec35,500000000.0,82659844.85,0.1653,0.1653196897,1.9689699999991817e-05,within_disclosure_precision
180203,2025-12-31,2026-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/99df7e8f-0f09-487a-8a5e-5f5d3eac5429.PDF,15881eb33d4695447d8c443c8d6287ce5870f582e9aca5152a2ff5b2b6fffcdb,500000000.0,91626525.88,0.1833,0.18325305175999998,4.6948240000010966e-05,within_disclosure_precision
180203,2026-03-31,2026-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/67fec293-c9c8-49cd-888a-48ecf404a6b1.PDF,0b6c841c939e0521c389a42f4eabb8e1677acff6f590f9955bb0907875ebd375,500000000.0,68549514.0,0.1371,0.137099028,9.719999999879825e-07,within_disclosure_precision
180203,2026-06-30,2026-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/a8e96566-0853-4555-a8c5-1f4ec4fc4543.PDF,44dec18b570772f5e9a287670a559a34da7bab993c364b1b1ddfb1a4b7e6fbe7,500000000.0,98703240.69,0.1974,0.19740648138,6.481380000006309e-06,within_disclosure_precision
180301,2021-09-30,2021-10-27,quarterly_report,https://disc.static.szse.cn/disc/disk02/finalpage/2021-10-27/027a4858-a2f8-4632-ad16-fb1e201f4ffb.PDF,2da16e1563c7479e0f7a467f5ef45e4f6882c3e514caae4272cd4377cc73ee9b,800000000.0,19533403.51,0.0244,0.024416754387500003,1.6754387500001605e-05,within_disclosure_precision
180301,2021-12-31,2022-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-01-22/8988da0d-22cc-43f5-98fe-9638c4ec113d.PDF,60d32d2e4fad3ecdb99e06410cd3414ac648b3d3452f1f90a94624f949a28a8a,800000000.0,21104426.36,0.0264,0.02638053295,1.9467049999999375e-05,within_disclosure_precision
180301,2022-03-31,2022-04-23,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-04-22/2fa72b99-e2b5-41c4-95b8-25a771fad666.PDF,c777c0a5449f8b847955d5752383efb50df032690bbdcddabb7361c9b293a343,800000000.0,23013663.87,0.0288,0.0287670798375,3.292016249999835e-05,within_disclosure_precision
180301,2022-06-30,2022-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-07-20/c9a57c4c-d09e-41af-bb86-a0b5b1c0e5ac.PDF,a731e1fac6c377b8fa42a4b6e38abe63e4343e674e7155a13e1c8118de9bcea1,800000000.0,22052251.49,0.0276,0.0275653143625,3.468563750000028e-05,within_disclosure_precision
180301,2022-06-30,2022-08-31,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-08-30/ff36bcbc-92ef-4d96-92bf-ad290d4c8205.PDF,af0ebecf5295deb778642804b0a1785c931ec844696541598d35ce89fb9a9e31,800000000.0,45065915.36,0.0563,0.0563323942,3.239419999999382e-05,within_disclosure_precision
180301,2022-09-30,2022-10-26,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-10-25/63068e30-bffb-4972-aeb4-0bef014bd74a.PDF,952f65246f6ec45667d7e14c3228f8fe0088c561fb1035c5fd13dbabf8cf3499,800000000.0,20342865.48,0.0254,0.02542858185,2.8581850000000686e-05,within_disclosure_precision
180301,2022-12-31,2023-01-20,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-01-19/41405f5e-00d8-4e18-8c90-5eaae33d4799.PDF,219d6470ec5439407ca7e10d84f7f2b3e77e4c00adb821d1f8c6a431118cc7a1,800000000.0,21538835.86,0.0269,0.026923544825,2.3544824999999214e-05,within_disclosure_precision
180301,2023-03-31,2023-04-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/d012845b-857c-47d0-b9f5-226a06534aa5.PDF,f121e838116296a18dd66cb95f7a59dc7a8bcde7709bc4c55e1bb574f6f80924,800000000.0,23482463.89,0.0294,0.0293530798625,4.6920137499999875e-05,within_disclosure_precision
180301,2023-06-30,2023-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-20/6f9150b7-6284-4d7d-a7b7-e5b1aaf2d4db.PDF,328e52622741f5fedacf979f6ea0e5fba221ec20a80b9b5831799af0f52a0883,953629628.0,22802079.94,0.0239,0.0239108342174956,1.0834217495599152e-05,within_disclosure_precision
180301,2023-06-30,2023-08-31,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-30/2b46c18c-f6c8-424d-b2bd-9ed901396362.PDF,c05477dc61e7ccd1acc0eb17912924bbdfe5d2cae15b9823ee4797d0e4cd149a,953629628.0,46284543.83,0.0485,0.048535136148265726,3.51361482657242e-05,within_disclosure_precision
180301,2023-09-30,2023-10-25,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-24/1acd47f8-9d1a-4493-b524-0f3d6db28751.PDF,ff5bdfcec972a510083a6f4bef7536ece96006b511c72ec2bedfb5f8417a5c0e,953629628.0,26858458.32,0.0282,0.028164454554887215,3.5545445112784846e-05,within_disclosure_precision
180301,2023-12-31,2024-01-20,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-19/0d4f700b-f6e8-464d-a2f9-33fa66600ac7.PDF,bd4c73b5eb43bd4da7299c4b71e37d259080269a1c8a4ab148b8a5336be44b3f,953629628.0,22891517.34,0.024,0.02400462052338835,4.620523388350339e-06,within_disclosure_precision
180301,2024-03-31,2024-04-20,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/08686eb4-8cd8-4c56-9f85-a9844caa0f99.PDF,14c5051b1c6eea2c891f55464b5078f6e354a5eeb92f8845e4a6c7292d2845be,953629628.0,25266118.2,0.0265,0.026494686677247404,5.313322752595329e-06,within_disclosure_precision
180301,2024-06-30,2024-07-19,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-18/bafd41bf-16ad-4a51-a0e3-0715b4a8fd7f.PDF,570fa4369f6308c39acfc03bff17d7fe5d48b7a86c656558aec94d59fb639974,953629628.0,22582801.56,0.0237,0.023680893396068017,1.9106603931982186e-05,within_disclosure_precision
