observation_id,dataset,symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,current_verification_status,review_status,reviewed_by,reviewed_at,review_notes
033d4d15399c89c88347caa8228dc070420a2bc5e51f44f13bd1c7e93aca13bf,phase4_fund_fundamentals,508018,2026-03-31,2026-04-22,distributable_amount_quarter,86556810.71,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508018_20260422_LXZD.pdf,ef026c1ba42d253bf92a1b501e860419422dd900d688ced5d58117d9b5a6e020,machine_extracted_official_pdf,pending_independent_review,,,
10fae47ed84e02dc4c5992d727163d2a96c2098c37c2342ab4e0f83eb342683f,phase4_fund_fundamentals,508018,2026-03-31,2026-04-22,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508018_20260422_LXZD.pdf,ef026c1ba42d253bf92a1b501e860419422dd900d688ced5d58117d9b5a6e020,machine_extracted_official_pdf,pending_independent_review,,,
df738b4e295dfec3485fc36838c832c51a86e220703ee8c1fec8bdb73d30f6a2,phase4_fund_fundamentals,508018,2026-06-30,2026-07-21,distributable_amount_per_unit_quarter,0.0762,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508018_20260721_VWHG.pdf,eed9f8508f6ab7998de49a62879dc40dccfccd272c2f04ddb9685b326a9f2a69,machine_extracted_official_pdf,pending_independent_review,,,
bbadc22517e75b2176cda8ca8e345a1b8cc5c2d4d6673a6d1ae21ed540b76a5e,phase4_fund_fundamentals,508018,2026-06-30,2026-07-21,distributable_amount_quarter,76179140.51,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508018_20260721_VWHG.pdf,eed9f8508f6ab7998de49a62879dc40dccfccd272c2f04ddb9685b326a9f2a69,machine_extracted_official_pdf,pending_independent_review,,,
8ef2a0d7adef6b84dd4b3d1b499a3ab3e54dd161b842482e5db9b565a1aef2e3,phase4_fund_fundamentals,508018,2026-06-30,2026-07-21,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508018_20260721_VWHG.pdf,eed9f8508f6ab7998de49a62879dc40dccfccd272c2f04ddb9685b326a9f2a69,machine_extracted_official_pdf,pending_independent_review,,,
7f518cb0c56311ee94fad5eb61ef11f154cc46148708663a0e064e172ccc89ca,phase4_fund_fundamentals,508026,2024-06-30,2024-07-18,distributable_amount_per_unit_quarter,0.0347,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508026_20240718_8ONG.pdf,450bdae29afe82af292367b4a6f93cccf3fe3b565ffa54246cfd72fb75ea8a4a,machine_extracted_official_pdf,pending_independent_review,,,
01946e73b0f1d58b781576138cba9593d4fed836763b0579a74a338f4f55dfed,phase4_fund_fundamentals,508026,2024-06-30,2024-07-18,distributable_amount_quarter,13883305.18,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508026_20240718_8ONG.pdf,450bdae29afe82af292367b4a6f93cccf3fe3b565ffa54246cfd72fb75ea8a4a,machine_extracted_official_pdf,pending_independent_review,,,
428690b7a44693aec1b5f79232122a8f23d15c439bfb8dc1fd798cec17cbecac,phase4_fund_fundamentals,508026,2024-06-30,2024-07-18,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508026_20240718_8ONG.pdf,450bdae29afe82af292367b4a6f93cccf3fe3b565ffa54246cfd72fb75ea8a4a,machine_extracted_official_pdf,pending_independent_review,,,
4bda04bd6264a979b0ebedd6276083cdceeda9a0aa2c3b424283b3d6e5f69897,phase4_fund_fundamentals,508026,2024-09-30,2024-10-25,distributable_amount_per_unit_quarter,0.0592,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508026_20241025_47Z6.pdf,419de34640ee6e24cbdce99efa248205efe1f8d6b4637b5e54fe52e64c5061cd,machine_extracted_official_pdf,pending_independent_review,,,
bf9216d039493e952bb0a005972223003afd1908aab05cf02bc90eb9cb6ecf67,phase4_fund_fundamentals,508026,2024-09-30,2024-10-25,distributable_amount_quarter,23695439.98,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508026_20241025_47Z6.pdf,419de34640ee6e24cbdce99efa248205efe1f8d6b4637b5e54fe52e64c5061cd,machine_extracted_official_pdf,pending_independent_review,,,
10429a81456dda5ef367c90fd25066b35d54b8aecc8b63a8adf9fee224216578,phase4_fund_fundamentals,508026,2024-09-30,2024-10-25,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508026_20241025_47Z6.pdf,419de34640ee6e24cbdce99efa248205efe1f8d6b4637b5e54fe52e64c5061cd,machine_extracted_official_pdf,pending_independent_review,,,
2484dd496eaebfb5cf8f5d8f813b730ace8168ec1af322b28c7ce71f55266dc3,phase4_fund_fundamentals,508026,2024-12-31,2025-01-22,distributable_amount_per_unit_quarter,0.0909,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508026_20250122_3O29.pdf,d2a28e46a8093ea2a1b35e19def3c606e9bebd61cfd5291002fe9fd863123c54,machine_extracted_official_pdf,pending_independent_review,,,
e9238992a284681f4d487d62b8172335da17b43063e8ca63066c7166c247f32c,phase4_fund_fundamentals,508026,2024-12-31,2025-01-22,distributable_amount_quarter,36349349.99,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508026_20250122_3O29.pdf,d2a28e46a8093ea2a1b35e19def3c606e9bebd61cfd5291002fe9fd863123c54,machine_extracted_official_pdf,pending_independent_review,,,
6efcb7d030f76646f1ee455a4f3df3ab0e24c365ac257605d7441f7c88d8e5ab,phase4_fund_fundamentals,508026,2024-12-31,2025-01-22,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508026_20250122_3O29.pdf,d2a28e46a8093ea2a1b35e19def3c606e9bebd61cfd5291002fe9fd863123c54,machine_extracted_official_pdf,pending_independent_review,,,
ea997856ea81cba76948c20c85a53ba33a42bea4c0c68bd16180ffb19e05100f,phase4_fund_fundamentals,508026,2024-12-31,2025-03-28,nav_per_unit,2.5561,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508026_20250328_T61T.pdf,4a9727e470e9344e6a9780fd6c2f8cf83a605191cae8dd8fd8f1e2be095518dd,machine_extracted_official_pdf,pending_independent_review,,,
c31b564a03cae5f7935dd30c02f41b5fd0050d2da4530e142a40d05beaf9e551,phase4_fund_fundamentals,508026,2025-03-31,2025-04-22,distributable_amount_per_unit_quarter,0.0513,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508026_20250422_FNF9.pdf,1468c4c168920e003532d0c6e6a874e30902d114600e65e429bd2bce1ef17992,machine_extracted_official_pdf,pending_independent_review,,,
22989c03b6fcade6e933e8aecb09235dc87875f699a49416d29956c531e31b6a,phase4_fund_fundamentals,508026,2025-03-31,2025-04-22,distributable_amount_quarter,20509088.23,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508026_20250422_FNF9.pdf,1468c4c168920e003532d0c6e6a874e30902d114600e65e429bd2bce1ef17992,machine_extracted_official_pdf,pending_independent_review,,,
bbd9662aea42ed31e402b53824d3cf62bd0d36c5ff51e4eaad3d37b2ac66682a,phase4_fund_fundamentals,508026,2025-03-31,2025-04-22,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508026_20250422_FNF9.pdf,1468c4c168920e003532d0c6e6a874e30902d114600e65e429bd2bce1ef17992,machine_extracted_official_pdf,pending_independent_review,,,
87145caabaea091b6ae2029b8b31db591db5ed55cd553a292a8387345c0e3bd8,phase4_fund_fundamentals,508026,2025-06-30,2025-07-21,distributable_amount_per_unit_quarter,0.025,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508026_20250721_N3IB.pdf,49371bfad73ff839a5e0a1481d1edd873d73f69bb47f6c9b4e6975a367a53c03,machine_extracted_official_pdf,pending_independent_review,,,
657a488db4a6c07ad4bc68b7559c0bd5eaa44625e83f5861db56f30c724e0924,phase4_fund_fundamentals,508026,2025-06-30,2025-07-21,distributable_amount_quarter,10006135.09,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508026_20250721_N3IB.pdf,49371bfad73ff839a5e0a1481d1edd873d73f69bb47f6c9b4e6975a367a53c03,machine_extracted_official_pdf,pending_independent_review,,,
3b5ef6413cd15a32192f43ab1dd521ac00919755e20bde8f8786ee4daf9c004c,phase4_fund_fundamentals,508026,2025-06-30,2025-07-21,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508026_20250721_N3IB.pdf,49371bfad73ff839a5e0a1481d1edd873d73f69bb47f6c9b4e6975a367a53c03,machine_extracted_official_pdf,pending_independent_review,,,
11ffbfddbe668c2ee5cbb9d7d6afc3b07c82bec3579a00e326dceb97ba23c8c4,phase4_fund_fundamentals,508026,2025-09-30,2025-10-28,distributable_amount_per_unit_quarter,0.0639,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508026_20251028_EZQC.pdf,ca39367cccc4b8df21a4fc296665f6e5d449152ba0c24c870e156c5f66d4ba89,machine_extracted_official_pdf,pending_independent_review,,,
5c2044b687cd9fe624a958beb330d6aae4faf04d21418f703cf4ad098f10d7ca,phase4_fund_fundamentals,508026,2025-09-30,2025-10-28,distributable_amount_quarter,25563376.5,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508026_20251028_EZQC.pdf,ca39367cccc4b8df21a4fc296665f6e5d449152ba0c24c870e156c5f66d4ba89,machine_extracted_official_pdf,pending_independent_review,,,
07091ce575c3b781836864b38e6c740b61e880e9f98ee150e33627b82c91df75,phase4_fund_fundamentals,508026,2025-09-30,2025-10-28,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508026_20251028_EZQC.pdf,ca39367cccc4b8df21a4fc296665f6e5d449152ba0c24c870e156c5f66d4ba89,machine_extracted_official_pdf,pending_independent_review,,,
bb9f6c1d67afe850c415a4288950d407319dd9c474205cdc2e269db633aacf6d,phase4_fund_fundamentals,508026,2025-12-31,2026-01-22,distributable_amount_per_unit_quarter,0.0648,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508026_20260122_LA91.pdf,41a98cea742c30a42a6acc54124cef63fa70746a99dbb44e3929c0bc3b84cea0,machine_extracted_official_pdf,pending_independent_review,,,
2d89a3563855d1377b1f8906394f93d75e1b237a0b1d3237a559634d685b3382,phase4_fund_fundamentals,508026,2025-12-31,2026-01-22,distributable_amount_quarter,25911619.82,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508026_20260122_LA91.pdf,41a98cea742c30a42a6acc54124cef63fa70746a99dbb44e3929c0bc3b84cea0,machine_extracted_official_pdf,pending_independent_review,,,
9420819371839ee4da8e4290aace00d9b48735b75387d9ab8dba4e9b33d246da,phase4_fund_fundamentals,508026,2025-12-31,2026-01-22,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508026_20260122_LA91.pdf,41a98cea742c30a42a6acc54124cef63fa70746a99dbb44e3929c0bc3b84cea0,machine_extracted_official_pdf,pending_independent_review,,,
48f15be2c78df668f7f254b731ea4f763ee2922d3a70dcbc03c603ac5ceae5bd,phase4_fund_fundamentals,508026,2025-12-31,2026-03-30,nav_per_unit,2.3024,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-30/508026_20260330_J2W7.pdf,871c8ba1bf3f95abb7a78091534da32c7cf8cc4a3e18c68afca4f01450f35f5d,machine_extracted_official_pdf,pending_independent_review,,,
82caf8389904bbd9b9064d100593178206e324dd1f578f42188d5d665c27fe47,phase4_fund_fundamentals,508026,2026-03-31,2026-04-22,distributable_amount_per_unit_quarter,0.0614,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508026_20260422_21XV.pdf,132f3df3a999f01660e369b069afac721b565d13a77307c30457e1f76283825d,machine_extracted_official_pdf,pending_independent_review,,,
82014a4b1c6a2b6a9601e2630277abbd003590063255bc8e1e869c58f3b58507,phase4_fund_fundamentals,508026,2026-03-31,2026-04-22,distributable_amount_quarter,24579787.88,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508026_20260422_21XV.pdf,132f3df3a999f01660e369b069afac721b565d13a77307c30457e1f76283825d,machine_extracted_official_pdf,pending_independent_review,,,
8a933671c5fcc9263df2e613e7e9bd33c6356c06fd1ff33fb5514737a8c54f93,phase4_fund_fundamentals,508026,2026-03-31,2026-04-22,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508026_20260422_21XV.pdf,132f3df3a999f01660e369b069afac721b565d13a77307c30457e1f76283825d,machine_extracted_official_pdf,pending_independent_review,,,
08e03ea5a5675680f59d2d817afca4b4bb9e0858eb5d9f300a355cbc491ef1bd,phase4_fund_fundamentals,508026,2026-06-30,2026-07-21,distributable_amount_per_unit_quarter,0.0153,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508026_20260721_JI1N.pdf,a1be55fba343b9e7ef035745679ab7819209462cff9bbe627db1541236078f07,machine_extracted_official_pdf,pending_independent_review,,,
e9a7aaba3c8037afb3c102670d187e80eab16d47e1c23e3056a78614d7eb755c,phase4_fund_fundamentals,508026,2026-06-30,2026-07-21,distributable_amount_quarter,6104611.97,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508026_20260721_JI1N.pdf,a1be55fba343b9e7ef035745679ab7819209462cff9bbe627db1541236078f07,machine_extracted_official_pdf,pending_independent_review,,,
a31fa38c06b7e51e38e09e719b5773bf777afccc4fef6bfb0fdd1843889c0db0,phase4_fund_fundamentals,508026,2026-06-30,2026-07-21,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508026_20260721_JI1N.pdf,a1be55fba343b9e7ef035745679ab7819209462cff9bbe627db1541236078f07,machine_extracted_official_pdf,pending_independent_review,,,
57c3fec9889c17d6b698b7b8abefd59f8fee54a05f8bb5a4ba1210ff468e639d,phase4_fund_fundamentals,508028,2023-06-30,2023-07-21,distributable_amount_per_unit_quarter,0.2866,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508028_20230721_85FM.pdf,9550f925b3ec9072893cb107d1bfe45ff57c7a4e06a9208e5cd49df49907702a,machine_extracted_official_pdf,pending_independent_review,,,
5474047b7c6612056d614349682f3e8bec1ce5b301655b79df5da7b75e81779d,phase4_fund_fundamentals,508028,2023-06-30,2023-07-21,distributable_amount_quarter,229304121.42,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508028_20230721_85FM.pdf,9550f925b3ec9072893cb107d1bfe45ff57c7a4e06a9208e5cd49df49907702a,machine_extracted_official_pdf,pending_independent_review,,,
58d23a2055f60c19ea0b6fdcd4f6aa3ea1019af05deb6939358c4bb05955ef10,phase4_fund_fundamentals,508028,2023-06-30,2023-07-21,fund_shares,800000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508028_20230721_85FM.pdf,9550f925b3ec9072893cb107d1bfe45ff57c7a4e06a9208e5cd49df49907702a,machine_extracted_official_pdf,pending_independent_review,,,
8ffef6f121921ce04e82ccaa54a5e08c99bf9d22ab84253f4534589a4e64d88d,phase4_fund_fundamentals,508028,2023-09-30,2023-10-25,distributable_amount_per_unit_quarter,0.2564,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508028_20231025_AA5D.pdf,a6856ba981d3fe864e3939bbad5608496e022c37b7b000d64b45d31f2aaf11df,machine_extracted_official_pdf,pending_independent_review,,,
a175535e89bd3a0e9cbb63945f1d98620e3b29eea0001c5140a0f6b69dc14f28,phase4_fund_fundamentals,508028,2023-09-30,2023-10-25,distributable_amount_quarter,205120911.44,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508028_20231025_AA5D.pdf,a6856ba981d3fe864e3939bbad5608496e022c37b7b000d64b45d31f2aaf11df,machine_extracted_official_pdf,pending_independent_review,,,
cac4a34c21a64d7f8368487a51e0cb646384eeb34e989b3001044f081dfb748b,phase4_fund_fundamentals,508028,2023-09-30,2023-10-25,fund_shares,800000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508028_20231025_AA5D.pdf,a6856ba981d3fe864e3939bbad5608496e022c37b7b000d64b45d31f2aaf11df,machine_extracted_official_pdf,pending_independent_review,,,
7e63c1eff8f4ce81b793c10b56afee7a930b1d861c071967095c8cb67112ff05,phase4_fund_fundamentals,508028,2023-12-31,2024-01-22,distributable_amount_per_unit_quarter,0.2714,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-22/508028_20240122_M73M.pdf,074925bf7bfb7cd4c0c9d230d3a02a79bea14119503603962ecd60d790190fee,machine_extracted_official_pdf,pending_independent_review,,,
22bebfd082a71eea886c4da56fd425951203fbe9ca6037c43814d4e363bf3f63,phase4_fund_fundamentals,508028,2023-12-31,2024-01-22,distributable_amount_quarter,217124591.43,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-22/508028_20240122_M73M.pdf,074925bf7bfb7cd4c0c9d230d3a02a79bea14119503603962ecd60d790190fee,machine_extracted_official_pdf,pending_independent_review,,,
91dc55650fa47c75cda8ddb0ffdf05009e37c2862d050748ef7e5ea6701d9e81,phase4_fund_fundamentals,508028,2023-12-31,2024-01-22,fund_shares,800000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-22/508028_20240122_M73M.pdf,074925bf7bfb7cd4c0c9d230d3a02a79bea14119503603962ecd60d790190fee,machine_extracted_official_pdf,pending_independent_review,,,
882dc8a90c4325bb29a108307d1cac442dda7bd5ac6d9832a2d3fc1378cbb0ec,phase4_fund_fundamentals,508028,2023-12-31,2024-03-29,nav_per_unit,9.4069,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508028_20240329_KQI8.pdf,a9c08486046dc884b9858d348708cce1126b9cc58e7ca8aef66aa2c9558ebadf,machine_extracted_official_pdf,pending_independent_review,,,
19d8e416dd711fe4ab5d46a5c99b500975ea6b689ba91cdcb2867a0ff07b846d,phase4_fund_fundamentals,508028,2024-03-31,2024-04-22,distributable_amount_per_unit_quarter,0.1706,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-22/508028_20240422_NS1X.pdf,c6814283e1d459fccc481b0f5e7d9122000f3a1595da5eb78df46711f250a437,machine_extracted_official_pdf,pending_independent_review,,,
01f5351801ee453b657fb53e0f0ebfdffbd42bb49f95c9714c3230233b6702a2,phase4_fund_fundamentals,508028,2024-03-31,2024-04-22,distributable_amount_quarter,136490376.56,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-22/508028_20240422_NS1X.pdf,c6814283e1d459fccc481b0f5e7d9122000f3a1595da5eb78df46711f250a437,machine_extracted_official_pdf,pending_independent_review,,,
b0d679d26fdf4a61fea72047aa6c6ee10df32793e3fb9d178cea0489dfeb2a4e,phase4_fund_fundamentals,508028,2024-03-31,2024-04-22,fund_shares,800000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-22/508028_20240422_NS1X.pdf,c6814283e1d459fccc481b0f5e7d9122000f3a1595da5eb78df46711f250a437,machine_extracted_official_pdf,pending_independent_review,,,
f94945ff1cded6afae6364862e419b433309b18213403673646cc30b65084e28,phase4_fund_fundamentals,508028,2024-06-30,2024-07-19,distributable_amount_per_unit_quarter,-0.0527,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508028_20240719_95R7.pdf,3399c4a02ef734c9c5dfbe241c606f9e4b7c69daa9fa9aed37d2249ede875a1a,machine_extracted_official_pdf,pending_independent_review,,,
c51b7fad75a14416cfd5bb24c6938e8309d229abc3698a6ea7de4ab66a59fbc6,phase4_fund_fundamentals,508028,2024-06-30,2024-07-19,distributable_amount_quarter,-42121401.86,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508028_20240719_95R7.pdf,3399c4a02ef734c9c5dfbe241c606f9e4b7c69daa9fa9aed37d2249ede875a1a,machine_extracted_official_pdf,pending_independent_review,,,
2a45647aefefd259cd024b67855b119e094f7b1869f233be143fc1d235b86455,phase4_fund_fundamentals,508028,2024-06-30,2024-07-19,fund_shares,800000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508028_20240719_95R7.pdf,3399c4a02ef734c9c5dfbe241c606f9e4b7c69daa9fa9aed37d2249ede875a1a,machine_extracted_official_pdf,pending_independent_review,,,
e851863f5ab033c2bd5f0d2fa2bae740b6c90c35c6df5d05442aef4a72cddcaa,phase4_fund_fundamentals,508028,2024-09-30,2024-10-25,distributable_amount_per_unit_quarter,0.1203,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508028_20241025_2Z9V.pdf,2e8a6aa60301491efe0b5ecb7c142cae73faf7db55cafda28b1d52d3b62d94f4,machine_extracted_official_pdf,pending_independent_review,,,
075214e8c861a70b066b3d720c462d08c7294f8011f908835c69e4b6f2d3cbf9,phase4_fund_fundamentals,508028,2024-09-30,2024-10-25,distributable_amount_quarter,96232913.2,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508028_20241025_2Z9V.pdf,2e8a6aa60301491efe0b5ecb7c142cae73faf7db55cafda28b1d52d3b62d94f4,machine_extracted_official_pdf,pending_independent_review,,,
f9fdcb337f8a33879ca09ba2a3b60a589b0a64ef702709ebd2e7c75676a8efbc,phase4_fund_fundamentals,508028,2024-09-30,2024-10-25,fund_shares,800000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508028_20241025_2Z9V.pdf,2e8a6aa60301491efe0b5ecb7c142cae73faf7db55cafda28b1d52d3b62d94f4,machine_extracted_official_pdf,pending_independent_review,,,
6b5a6496a804c158fc63e87b345405839c07af6ca22ea6cf9750b27d5c294e2a,phase4_fund_fundamentals,508028,2024-12-31,2025-01-22,distributable_amount_per_unit_quarter,0.2971,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508028_20250122_36A6.pdf,3c622f840e46f1a32ec662e0b42e94a8c496bfdf5553a455f79cb68c9665af0d,machine_extracted_official_pdf,pending_independent_review,,,
ed8d6322479c302da4ca3813f613cc8ed681500bed5a610843e1d6c3e329ee16,phase4_fund_fundamentals,508028,2024-12-31,2025-01-22,distributable_amount_quarter,237692017.56,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508028_20250122_36A6.pdf,3c622f840e46f1a32ec662e0b42e94a8c496bfdf5553a455f79cb68c9665af0d,machine_extracted_official_pdf,pending_independent_review,,,
cb36b55256781675206a00cc1a53529db8a530fcadad8da6e5c29ffef50ffeee,phase4_fund_fundamentals,508028,2024-12-31,2025-01-22,fund_shares,800000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508028_20250122_36A6.pdf,3c622f840e46f1a32ec662e0b42e94a8c496bfdf5553a455f79cb68c9665af0d,machine_extracted_official_pdf,pending_independent_review,,,
cd0708b0b7e789029b9a506f4d220902a81e419596a1c02d5240ed2de17bf715,phase4_fund_fundamentals,508028,2024-12-31,2025-03-31,nav_per_unit,8.9243,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508028_20250331_6H6Q.pdf,68f3ce1e036d7b796af6f42cf81dea1ae8d4c5f42388626c907671a3f08488df,machine_extracted_official_pdf,pending_independent_review,,,
f628df0cccf6d75be5a1bfc59641eef2e4162e7e645ed799a5578b1101a31ab3,phase4_fund_fundamentals,508028,2025-03-31,2025-04-22,distributable_amount_per_unit_quarter,0.0878,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508028_20250422_YHMC.pdf,3a4c31fae24f4a2e8350ee8d2b9298ea1f30c44b586f67ca26c5be73e12b7af2,machine_extracted_official_pdf,pending_independent_review,,,
4b5357879ed34dc460f434bfc8ddea3dc5812ccfbc25a3424b2c1ce5a3013481,phase4_fund_fundamentals,508028,2025-03-31,2025-04-22,distributable_amount_quarter,70230449,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508028_20250422_YHMC.pdf,3a4c31fae24f4a2e8350ee8d2b9298ea1f30c44b586f67ca26c5be73e12b7af2,machine_extracted_official_pdf,pending_independent_review,,,
6052c99e2e1e447375e3d8bc859766feb94cc169f7d237ce493d32ba7ade7ffc,phase4_fund_fundamentals,508028,2025-03-31,2025-04-22,fund_shares,800000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508028_20250422_YHMC.pdf,3a4c31fae24f4a2e8350ee8d2b9298ea1f30c44b586f67ca26c5be73e12b7af2,machine_extracted_official_pdf,pending_independent_review,,,
8954cfad888f24de079364cf1be8ffbd181347ad6614c419d2df82aaf029dcd8,phase4_fund_fundamentals,508028,2025-06-30,2025-07-21,distributable_amount_per_unit_quarter,0.0832,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508028_20250721_TBZ8.pdf,0bf6f619fe4095953056fa42e528d806d10c8220b721399438730d21813f154d,machine_extracted_official_pdf,pending_independent_review,,,
88819d18620c17970e0f6d3de95bad65d2ff9d3f39e74916a0af395534446a33,phase4_fund_fundamentals,508028,2025-06-30,2025-07-21,distributable_amount_quarter,66569026.38,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508028_20250721_TBZ8.pdf,0bf6f619fe4095953056fa42e528d806d10c8220b721399438730d21813f154d,machine_extracted_official_pdf,pending_independent_review,,,
f0c5a86f0e2fabab4aa759758234e2622549c480884b4875196ee095a210b66a,phase4_fund_fundamentals,508028,2025-06-30,2025-07-21,fund_shares,800000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508028_20250721_TBZ8.pdf,0bf6f619fe4095953056fa42e528d806d10c8220b721399438730d21813f154d,machine_extracted_official_pdf,pending_independent_review,,,
92fc398f9f870919f903b6447d3a27fca83212ec78bdfc8c87562a605f58b4ab,phase4_fund_fundamentals,508028,2025-09-30,2025-10-28,distributable_amount_per_unit_quarter,-0.0122,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508028_20251028_036Z.pdf,14f86c9ac5658bad06d28c13a66c81ba0b538229da64e87b0e043496b236fb15,machine_extracted_official_pdf,pending_independent_review,,,
95fa169ffd94d9aad6ef823d9322b9b89440c8a1e59979a92c7a71b9d45612dc,phase4_fund_fundamentals,508028,2025-09-30,2025-10-28,distributable_amount_quarter,-9791578.68,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508028_20251028_036Z.pdf,14f86c9ac5658bad06d28c13a66c81ba0b538229da64e87b0e043496b236fb15,machine_extracted_official_pdf,pending_independent_review,,,
