symbol,date,close,turnover,listing_observation_days,daily_return,momentum_20d,momentum_60d,short_term_reversal_5d,average_turnover_20d,liquidity_20d,amihud_illiquidity_20d,low_illiquidity_20d,realized_volatility_20d,low_volatility_20d,forward_return_20d,rebalance_period,momentum_20d_rank_pct,momentum_60d_rank_pct,short_term_reversal_5d_rank_pct,liquidity_20d_rank_pct,low_illiquidity_20d_rank_pct,low_volatility_20d_rank_pct,trend_rank_pct,liquidity_quality_rank_pct,market_composite,rebalance_frequency,eligible_universe_count
508099,2022-04-29,4.574,12103117.0,87,0.004391743522178304,-0.030110262934690435,-0.006300238974581762,0.027222458528285864,16493649.5,16.61848598599808,0.05194908254370657,-0.05194908254370657,0.1746767161272922,-0.1746767161272922,-0.04088325317009189,2022-04,0.36363636363636365,0.9090909090909091,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.5454545454545454,0.6363636363636364,0.7272727272727273,0.6590909090909091,monthly,11
180101,2022-05-31,3.027,21330416.0,229,-0.008840864440078477,-0.017207792207792227,-0.039047619047619,0.010137344669718718,9385703.7,16.05469820654501,0.05357417314934106,-0.05357417314934106,0.08988129316691855,-0.08988129316691855,0.03666997026759167,2022-05,0.6363636363636364,0.8181818181818182,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.45454545454545453,0.7272727272727273,0.5909090909090908,0.625,monthly,11
180201,2022-05-31,13.058,27443890.0,229,-0.006694051422486025,-0.025449660422419584,-0.04351010840902425,0.014862316107129403,13552888.9,16.422110285517494,0.02104992334033954,-0.02104992334033954,0.047478709270516534,-0.047478709270516534,-0.013248583243988366,2022-05,0.45454545454545453,0.7272727272727273,0.9090909090909091,0.8181818181818182,1.0,1.0,0.5909090909090909,0.9090909090909092,0.8522727272727273,monthly,11
180202,2022-05-31,8.274,17861149.0,110,-0.0007246376811594901,-0.007556675062972418,-0.09186697398748778,0.003492713477056708,7798662.5,15.869462802597438,0.03985558384434197,-0.03985558384434197,0.06402411856151348,-0.06402411856151348,0.03057771331883008,2022-05,0.7272727272727273,0.36363636363636365,0.2727272727272727,0.45454545454545453,0.7272727272727273,0.9090909090909091,0.5454545454545454,0.5909090909090909,0.5795454545454546,monthly,11
180301,2022-05-31,2.974,9926457.0,228,-0.0086666666666666,-0.03347416314592122,-0.1456478023556449,0.008005336891260817,7627587.25,15.84728213438004,0.06978685090339931,-0.06978685090339931,0.10551506675109097,-0.10551506675109097,0.12979152656355075,2022-05,0.2727272727272727,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.22727272727272727,0.3181818181818182,0.29545454545454547,monthly,11
180801,2022-05-31,18.821,5668180.0,229,-0.00010625298836519637,0.009385390968572382,0.012317125645439075,-0.012044953487121646,4739023.4,15.371341638688115,0.06642855026860611,-0.06642855026860611,0.06486913510785884,-0.06486913510785884,0.0011157749322563415,2022-05,1.0,1.0,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.7272727272727273,1.0,0.2727272727272727,0.5227272727272727,monthly,11
508000,2022-05-31,3.633,4293038.0,229,-0.003565551289083868,-0.02259887005649719,-0.07131901840490795,0.000550206327372682,3931809.35,15.184610272298494,0.09055625310578903,-0.09055625310578903,0.06417482012970366,-0.06417482012970366,0.09771538673272784,2022-05,0.5454545454545454,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.8181818181818182,0.5,0.09090909090909091,0.39772727272727276,monthly,11
508001,2022-05-31,9.749,8933992.0,229,-0.007331228999083561,-0.03941275002463285,-0.05897683397683384,0.018227593152064347,6170298.75,15.635257814482467,0.07980162017275531,-0.07980162017275531,0.07130713387522546,-0.07130713387522546,0.034670222586931976,2022-05,0.18181818181818182,0.5454545454545454,1.0,0.2727272727272727,0.18181818181818182,0.6363636363636364,0.36363636363636365,0.22727272727272727,0.5568181818181819,monthly,11
508006,2022-05-31,5.439,11363447.0,227,-0.007300602299689762,-0.05687532512571536,-0.17327861377108977,0.008928571428571508,9395499.5,16.05574135599438,0.0640340522453944,-0.0640340522453944,0.11979641035248677,-0.11979641035248677,-0.03309431880860447,2022-05,0.09090909090909091,0.09090909090909091,0.5454545454545454,0.7272727272727273,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.5909090909090909,0.32954545454545453,monthly,11
508027,2022-05-31,4.558,9299135.0,229,-0.008699434536755146,0.00021944261575579382,-0.01106530700802777,0.013633412681237966,8231356.65,15.92346140110961,0.05293843747314929,-0.05293843747314929,0.1008534410405613,-0.1008534410405613,0.06384379113646355,2022-05,0.8181818181818182,0.9090909090909091,0.8181818181818182,0.5454545454545454,0.6363636363636364,0.2727272727272727,0.8636363636363636,0.5909090909090908,0.6363636363636362,monthly,11
508056,2022-05-31,4.798,23005586.0,229,-0.006213753106876552,0.002507312996239186,-0.05252764612954186,0.007652533609100343,15278491.75,16.541956629370013,0.03429624842106174,-0.03429624842106174,0.09499682112940347,-0.09499682112940347,0.09524802000833676,2022-05,0.9090909090909091,0.6363636363636364,0.36363636363636365,1.0,0.8181818181818182,0.36363636363636365,0.7727272727272727,0.9090909090909092,0.6022727272727273,monthly,11
508099,2022-05-31,4.418,21952524.0,106,-0.006967857945605727,-0.029863855950812535,-0.09430094300943004,0.009417040358744355,14653915.4,16.500218120517644,0.02803366731776356,-0.02803366731776356,0.08028610947663967,-0.08028610947663967,0.05205975554549558,2022-05,0.36363636363636365,0.2727272727272727,0.6363636363636364,0.9090909090909091,0.9090909090909091,0.5454545454545454,0.3181818181818182,0.9090909090909091,0.6022727272727273,monthly,11
180101,2022-06-30,3.171,23263992.0,250,0.010516252390057268,0.06624075319435097,0.005389980976537645,-0.04069576632753513,20043270.3,16.81340400948988,0.038992003801205925,-0.038992003801205925,0.15279222337425696,-0.15279222337425696,0.02901292967518132,2022-06,0.6363636363636364,0.5454545454545454,0.2727272727272727,0.8181818181818182,0.8181818181818182,0.36363636363636365,0.5909090909090908,0.8181818181818182,0.5113636363636364,monthly,11
180201,2022-06-30,13.051,44122485.0,250,0.012883197516492029,0.008422191315098138,-0.035188881496266644,-0.020486355461724948,22181216.75,16.914756396362012,0.018331001155368884,-0.018331001155368884,0.11728854770145078,-0.11728854770145078,0.013408934181288856,2022-06,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.9090909090909091,1.0,0.8181818181818182,0.22727272727272727,0.9545454545454546,0.6363636363636364,monthly,11
180202,2022-06-30,8.582,9863021.0,131,0.0064500996833589674,0.037977745524915285,-0.01740325166017853,-0.016342965419232636,13562905.85,16.42284911324119,0.045002539900067334,-0.045002539900067334,0.12134987307891368,-0.12134987307891368,-0.005360055931018515,2022-06,0.45454545454545453,0.36363636363636365,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.5454545454545454,0.40909090909090906,0.5,0.5227272727272727,monthly,11
180301,2022-06-30,3.411,14884226.0,249,0.015178571428571486,0.14118434258949497,0.0374087591240877,-0.06063432835820892,11386387.1,16.247929085807396,0.07666696816468158,-0.07666696816468158,0.16893514192182155,-0.16893514192182155,-0.0158311345646438,2022-06,1.0,0.7272727272727273,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.8636363636363636,0.22727272727272727,0.36363636363636365,monthly,11
180801,2022-06-30,18.897,7931677.0,250,0.0029190107207301974,0.0071953949472336465,0.034148744048596136,-0.01172502409251508,6282072.8,15.653210547679612,0.04683686993600829,-0.04683686993600829,0.06042622797235167,-0.06042622797235167,-0.0012171244112821888,2022-06,0.18181818181818182,0.6363636363636364,0.8181818181818182,0.09090909090909091,0.36363636363636365,1.0,0.40909090909090906,0.2272727272727273,0.6136363636363636,monthly,11
508000,2022-06-30,4.021,6248711.0,250,0.008274824473420317,0.10588558855885588,0.05955204216073784,-0.06235138705416099,10028860.15,16.120977509412345,0.10586275995670077,-0.10586275995670077,0.13148849262859605,-0.13148849262859605,0.03257896045759767,2022-06,0.9090909090909091,0.8181818181818182,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.45454545454545453,0.8636363636363636,0.13636363636363635,0.38636363636363635,monthly,11
508001,2022-06-30,10.111,9280542.0,250,0.0023793000892238236,0.035644781317218044,-0.010277995301487763,-0.014040718082439119,11397021.25,16.248862585361888,0.04389002864897201,-0.04389002864897201,0.12057829785229592,-0.12057829785229592,0.009099001087923941,2022-06,0.36363636363636365,0.45454545454545453,0.7272727272727273,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.40909090909090906,0.5,0.5681818181818181,monthly,11
508006,2022-06-30,5.224,32247309.0,248,-0.006655257653546354,-0.03007797994801331,-0.15755523302693109,0.0013381762569297795,23825395.7,16.986262615971025,0.04904483132791283,-0.04904483132791283,0.2068400590206954,-0.2068400590206954,-0.02679938744257282,2022-06,0.09090909090909091,0.09090909090909091,1.0,1.0,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.6363636363636364,0.4545454545454545,monthly,11
508027,2022-06-30,4.862,15388595.0,250,0.002680965147453085,0.07661647475642153,0.07186948853615527,-0.02899470899470913,15739526.2,16.571685698848626,0.04299948006662363,-0.04299948006662363,0.1176172544147896,-0.1176172544147896,0.01933360756890168,2022-06,0.7272727272727273,0.9090909090909091,0.45454545454545453,0.5454545454545454,0.7272727272727273,0.7272727272727273,0.8181818181818181,0.6363636363636364,0.6590909090909092,monthly,11
508056,2022-06-30,5.271,25195764.0,250,0.0030447193149381047,0.10225846925972393,0.07593386405388847,-0.03780271707028948,19685822.35,16.795409256950954,0.028412360751808474,-0.028412360751808474,0.10052420245329817,-0.10052420245329817,0.0022766078542972856,2022-06,0.8181818181818182,1.0,0.36363636363636365,0.7272727272727273,0.9090909090909091,0.9090909090909091,0.9090909090909092,0.8181818181818181,0.75,monthly,11
508099,2022-06-30,4.632,15793121.0,127,-0.0034423407917384408,0.05584682015044451,-0.0178117048346057,-0.009370233166267061,18375589.2,16.726533667855215,0.045734155169269645,-0.045734155169269645,0.16648878450700857,-0.16648878450700857,0.030656303972366183,2022-06,0.5454545454545454,0.2727272727272727,0.9090909090909091,0.6363636363636364,0.45454545454545453,0.2727272727272727,0.40909090909090906,0.5454545454545454,0.5340909090909091,monthly,11
180101,2022-07-29,3.307,11419545.554,271,0.013484523444682761,0.041246851385390304,0.07579700715679905,-0.003946569520340004,12605630.4219,16.349654130990963,0.04718741898134516,-0.04718741898134516,0.11553429065050373,-0.11553429065050373,0.015421832476564923,2022-07,1.0,0.6363636363636364,0.18181818181818182,0.6363636363636364,0.36363636363636365,0.09090909090909091,0.8181818181818181,0.5,0.3977272727272727,monthly,11
180201,2022-07-29,13.238,7655173.393,271,0.0009073037955540375,0.00830223170081501,-0.01090854751942627,-0.002119606358818915,15923531.2773,16.5833085276842,0.018117254126026244,-0.018117254126026244,0.06492080694571287,-0.06492080694571287,-0.004607946819761288,2022-07,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.8181818181818182,0.9090909090909091,0.8181818181818182,0.3181818181818182,0.8636363636363636,0.5909090909090909,monthly,11
180202,2022-07-29,8.532,6281842.168,152,-0.0004686035613870043,-0.0010537407797681642,0.010900473933649346,0.00431789006885297,7444681.24445,15.823010408469097,0.04086181403918602,-0.04086181403918602,0.07811592227611935,-0.07811592227611935,0.039381153305203975,2022-07,0.36363636363636365,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.45454545454545453,0.5454545454545454,0.40909090909090906,0.36363636363636365,0.4659090909090909,monthly,11
180301,2022-07-29,3.372,4630487.356,270,0.0044682752457549935,-0.012302284710017597,0.09729905629677837,0.0125915080527087,7746188.126700001,15.862711425710014,0.06797487217361589,-0.06797487217361589,0.10258863431912789,-0.10258863431912789,0.03647686832740216,2022-07,0.18181818181818182,0.8181818181818182,0.9090909090909091,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.5,0.2272727272727273,0.4545454545454546,monthly,11
180801,2022-07-29,18.853,4089951.77,271,-0.0011126417293629842,-0.0029088216627882746,0.010180571183625364,0.0031724210860254454,3852708.5776,15.164286985554453,0.05211377331127559,-0.05211377331127559,0.03719080632074365,-0.03719080632074365,0.0017503845541821939,2022-07,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.09090909090909091,0.2727272727272727,1.0,0.3181818181818182,0.18181818181818182,0.48863636363636365,monthly,11
508000,2022-07-29,4.172,4940089.0,271,0.00481695568400764,0.03626428216592159,0.12604588394062066,0.011140080587817125,8725506.5,15.98176107594377,0.0554624341775844,-0.0554624341775844,0.08574211384306551,-0.08574211384306551,0.051294343240652074,2022-07,0.8181818181818182,1.0,0.8181818181818182,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.9090909090909092,0.3181818181818182,0.6022727272727274,monthly,11
508001,2022-07-29,10.204,5419051.0,271,9.801038910128845e-05,0.009897070467141944,0.005221160476800435,0.008935508935508762,6461780.85,15.681415511142475,0.03513630728670956,-0.03513630728670956,0.04616655898458641,-0.04616655898458641,0.014308114464915533,2022-07,0.5454545454545454,0.2727272727272727,0.6363636363636364,0.18181818181818182,0.6363636363636364,0.9090909090909091,0.40909090909090906,0.40909090909090906,0.5909090909090909,monthly,11
508006,2022-07-29,5.088,18526294.0,269,0.0007867820613691734,-0.01776061776061766,-0.11972318339100352,0.013188518231186941,25306859.75,17.046586053310563,0.014818172842030384,-0.014818172842030384,0.08722285530619918,-0.08722285530619918,0.055227987421383684,2022-07,0.09090909090909091,0.09090909090909091,1.0,1.0,1.0,0.2727272727272727,0.09090909090909091,1.0,0.5909090909090908,monthly,11
508027,2022-07-29,4.956,5014894.0,271,0.0,0.015781922525107683,0.08091603053435126,0.008998200359928044,10711731.15,16.186850068017275,0.04067506016667384,-0.04067506016667384,0.07552190894527758,-0.07552190894527758,0.038539144471347875,2022-07,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.5454545454545454,0.5454545454545454,0.7272727272727273,0.7272727272727273,0.5454545454545454,0.6818181818181819,monthly,11
508056,2022-07-29,5.323,29881732.0,271,0.0075714556123414045,0.012554688986113893,0.11640100671140963,-0.008143939393939315,24509593.1,17.0145751539793,0.019550405281738924,-0.019550405281738924,0.08015352453984512,-0.08015352453984512,0.018974262633853156,2022-07,0.6363636363636364,0.9090909090909091,0.09090909090909091,0.9090909090909091,0.8181818181818182,0.45454545454545453,0.7727272727272727,0.8636363636363636,0.5454545454545454,monthly,11
508099,2022-07-29,4.798,12170369.0,148,0.0050272308336825056,0.03987863025574345,0.04281677896109537,-0.002507312996239186,14497653.7,16.489497380504435,0.02850134668203861,-0.02850134668203861,0.07656294053930071,-0.07656294053930071,-0.0016673614005835447,2022-07,0.9090909090909091,0.5454545454545454,0.2727272727272727,0.7272727272727273,0.7272727272727273,0.6363636363636364,0.7272727272727273,0.7272727272727273,0.5909090909090909,monthly,11
180101,2022-08-31,3.338,10416600.518,294,0.0005995203836930418,0.015206812652068136,0.08271164450210833,-0.0008995502248876353,11977341.339949999,16.298527201143642,0.03463586747094738,-0.03463586747094738,0.10498404459944297,-0.10498404459944297,0.008088675853804794,2022-08,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5416666666666666,0.4166666666666667,0.5104166666666666,monthly,12
180201,2022-08-31,13.202,15326784.356,294,0.001441250094819102,0.003267725511056918,0.017338367881636785,-0.003420232575815252,17601025.62295,16.683467732341764,0.014302170079321871,-0.014302170079321871,0.04710431373925055,-0.04710431373925055,-0.00946826238448717,2022-08,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.6666666666666666,0.9166666666666666,0.75,0.20833333333333331,0.7916666666666666,0.5833333333333334,monthly,12
180202,2022-08-31,9.006,23321692.143,175,0.008849557522123908,0.059654076950229395,0.05382635150947812,-0.03779672735653361,12504558.694600001,16.341603831355265,0.03532003441508886,-0.03532003441508886,0.08338482933155122,-0.08338482933155122,-0.02098600932711525,2022-08,0.9166666666666666,0.5833333333333334,0.08333333333333333,0.5833333333333334,0.3333333333333333,0.6666666666666666,0.75,0.45833333333333337,0.48958333333333337,monthly,12
180301,2022-08-31,3.479,9086639.477,293,0.0002875215641173767,0.033264033264033266,0.1040939384322439,0.005431675242996037,7869401.545750001,15.878492575030801,0.08968802924108278,-0.08968802924108278,0.1574220084208616,-0.1574220084208616,0.0071859729807415285,2022-08,0.75,0.8333333333333334,0.9166666666666666,0.25,0.08333333333333333,0.08333333333333333,0.7916666666666667,0.16666666666666666,0.48958333333333337,monthly,12
180801,2022-08-31,18.896,2362708.992,294,0.0016432547044793466,0.0063911376224967675,0.0008474576271186862,0.0017960908610670234,3968860.1182999997,15.193989487581524,0.04322670611912487,-0.04322670611912487,0.043232305553523157,-0.043232305553523157,-0.0042337002540221436,2022-08,0.16666666666666666,0.25,0.8333333333333334,0.08333333333333333,0.25,0.9166666666666666,0.20833333333333331,0.16666666666666666,0.53125,monthly,12
